Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
340260.0,63.0,1.0,0.0,-37.84468,145.00368,6,2017,Australia,South Yarra,Williams Road,City of Stonnington,Victoria,3141.0,5400.952380952381,0.8229978872614359,6562.534928156746
268392.0,51.0,1.0,1.0,-37.83014,144.96967,6,2017,Australia,South Melbourne,Dorcas Street,City of Port Phillip,Victoria,3006.0,5262.588235294118,0.7209824566358249,7299.190412829006
502440.0,120.0,2.0,2.0,-37.73519,144.92373999999998,6,2017,Australia,Strathmore,Hillsyde Parade,City of Moonee Valley,Victoria,3040.0,4187.0,0.9007086399828923,4648.562047855482
260760.0,140.0,2.0,3.0,-37.57686,144.71023,6,2017,Australia,Sunbury,Heysen Drive,City of Hume,Victoria,3429.0,1862.5714285714287,0.7864746794091022,2368.25352085184
470640.0,80.0,1.0,2.0,-37.83275,145.1055,6,2017,Australia,Surrey Hills,Broughton Road,City of Whitehorse,Victoria,3127.0,5883.0,1.0040617959837852,5859.201120420885
432480.0,231.0,2.0,3.0,-37.71594,144.7415,6,2017,Australia,Taylors Hill,Kirribilli Boulevard,City of Melton,Victoria,3037.0,1872.2077922077922,0.8584095062348948,2181.0194069489744
858600.0,188.0,2.0,3.0,-37.75289,145.12826,6,2017,Australia,Templestowe,Milne Street,City of Manningham,Victoria,3106.0,4567.021276595745,0.612946199931788,7450.933339833068
642360.0,198.0,3.0,4.0,-37.76577,145.10728999999998,6,2017,Australia,Templestowe Lower,Wellington Street,City of Manningham,Victoria,3107.0,3244.242424242424,0.7388141617695791,4391.148129147849
470640.0,152.0,2.0,3.0,-37.68403,144.99246000000002,6,2017,Australia,Thomastown,Victoria Drive,City of Whittlesea,Victoria,3074.0,3096.315789473684,0.924003038734199,3350.9800938699923
313548.0,65.0,1.0,2.0,-37.75257,145.00279,6,2017,Australia,Thornbury,Dundas Street,City of Darebin,Victoria,3071.0,4823.815384615385,0.8033958680853879,6004.28204355999
1034136.0,120.0,1.0,4.0,-37.75231,144.99023,6,2017,Australia,Preston,Miller Street,City of Darebin,Victoria,3071.0,8617.8,1.7902464451324038,4813.75065619116
349800.0,64.0,1.0,1.0,-37.83732,145.01164,6,2017,Australia,Toorak,Grange Road,City of Stonnington,Victoria,3142.0,5465.625,0.8915871849345216,6130.219335085438
433752.0,60.0,1.0,2.0,-37.84301,145.02641,6,2017,Australia,Toorak,Toorak Road,City of Stonnington,Victoria,3142.0,7229.2,1.1792726499400605,6130.219335085438
620100.0,207.0,2.0,4.0,-37.83368,145.20408999999998,6,2017,Australia,Vermont,Somerset Lane,City of Whitehorse,Victoria,3132.0,2995.6521739130435,0.6858787038613893,4367.612169685387
521520.0,125.0,2.0,3.0,-37.83581,145.19802,6,2017,Australia,Vermont,Canterbury Road,City of Whitehorse,Victoria,3132.0,4172.16,0.9552496508179054,4367.612169685387
416580.0,116.0,2.0,3.0,-37.7004,145.09033,6,2017,Australia,Watsonia North,Greensborough Bypass,City of Banyule,Victoria,3087.0,3591.206896551724,1.017339888339149,3529.9971403013833
300192.0,151.0,1.0,3.0,-37.89363,144.65693000000002,6,2017,Australia,Werribee,Market Road,City of Wyndham,Victoria,3030.0,1988.0264900662253,0.79724666288683,2493.6153170808916
297012.0,137.0,2.0,3.0,-37.89347,144.66679,6,2017,Australia,Werribee,Pepino Court,City of Wyndham,Victoria,3030.0,2167.970802919708,0.8694086806691604,2493.6153170808916
248040.0,109.0,1.0,3.0,-37.90111,144.63302,6,2017,Australia,Werribee,Wallara Road,City of Wyndham,Victoria,3030.0,2275.5963302752293,0.9125691178939009,2493.6153170808916
734580.0,123.0,2.0,3.0,-37.793690000000005,144.87511,6,2017,Australia,West Footscray,Argyle Street,City of Maribyrnong,Victoria,3012.0,5972.195121951219,1.3339397752170064,4477.110011191966
699600.0,106.4,2.0,3.0,-37.79194,144.87143999999998,6,2017,Australia,Maidstone,Hope Street,City of Maribyrnong,Victoria,3019.0,6575.187969924812,1.658845409761025,3963.7135149754795
343440.0,122.0,1.0,3.0,-37.67949,144.88349,6,2017,Australia,Westmeadows,Mickleham Road,City of Hume,Victoria,3049.0,2815.0819672131147,0.9503033271250158,2962.2983387101
744756.0,163.0,2.0,4.0,-37.92024,145.18049,6,2017,Australia,Wheelers Hill,Chancellor Drive,City of Monash,Victoria,3150.0,4569.055214723926,1.1616260819664737,3933.3269850390598
604200.0,79.0,1.0,2.0,-37.81956,144.89054,6,2017,Australia,Yarraville,Sussex Street,City of Maribyrnong,Victoria,3013.0,7648.101265822785,1.4281496941044143,5355.251832069937
305280.0,64.0,1.0,2.0,-37.80915,145.00066,6,2017,Australia,Abbotsford,Church Street,City of Yarra,Victoria,3067.0,4770.0,0.6950875878491131,6862.444508267429
477000.0,69.0,1.0,2.0,-37.80554,144.99612,6,2017,Australia,Abbotsford,Little Charles Street,City of Yarra,Victoria,3067.0,6913.04347826087,1.0073733157233522,6862.444508267429
464280.0,124.0,1.0,3.0,-37.72893,144.88859,6,2017,Australia,Airport West,Hart Street,City of Moonee Valley,Victoria,3042.0,3744.1935483870966,0.9416005711498818,3976.4138458568377
521520.0,127.0,2.0,4.0,-37.77967,144.81275,6,2017,Australia,Albion,Merlow Street,City of Brimbank,Victoria,3020.0,4106.456692913386,1.1373528399104784,3610.5389188078234
426120.0,88.0,2.0,3.0,-37.86066,144.82013,6,2017,Australia,Altona,McAlpine Court,City of Hobsons Bay,Victoria,3018.0,4842.272727272727,1.15865743429651,4179.20999247958
486540.0,139.0,2.0,3.0,-37.86837,144.81502,6,2017,Australia,Altona,Mulga Street,City of Hobsons Bay,Victoria,3018.0,3500.2877697841727,0.8375477126258032,4179.20999247958
1113000.0,249.0,2.0,4.0,-37.77459,144.92993,6,2017,Australia,Ascot Vale,Fenton Street,City of Moonee Valley,Victoria,3032.0,4469.879518072289,0.8905977892911563,5018.965431780322
1068480.0,194.0,3.0,4.0,-37.85842,145.10288,6,2017,Australia,Ashwood,Ashwood Drive,City of Monash,Victoria,3125.0,5507.628865979382,1.0153681636067773,5424.2678305130785
546960.0,115.0,2.0,3.0,-37.87105,145.10198,6,2017,Australia,Ashwood,Murra Court,City of Monash,Victoria,3125.0,4756.173913043478,0.8768324245142582,5424.2678305130785
477000.0,30.0,1.0,3.0,-37.75986,144.85886000000002,6,2017,Australia,Avondale Heights,Doyle Street,City of Moonee Valley,Victoria,3034.0,15900.0,3.82067695143513,4161.566183717158
990252.0,181.0,2.0,3.0,-37.80259,145.09878,6,2017,Australia,Balwyn North,Abassia Street,City of Boroondara,Victoria,3103.0,5471.005524861878,0.8733606380308601,6264.3142896812815
1303800.0,152.0,1.0,4.0,-37.792840000000005,145.10082,6,2017,Australia,Balwyn North,Lemon Road,City of Boroondara,Victoria,3105.0,8577.631578947368,1.3692849978930073,6264.3142896812815
330720.0,76.0,1.0,2.0,-37.83777,145.26345,6,2017,Australia,Bayswater,Church Street,City of Knox,Victoria,3153.0,4351.578947368421,1.1544113734613735,3769.521894366562
588300.0,128.0,1.0,4.0,-37.84688,145.25632,6,2017,Australia,Bayswater,Orange Grove,City of Knox,Victoria,3153.0,4596.09375,1.2192776375350745,3769.521894366562
391776.0,115.0,2.0,3.0,-37.82273,145.27323,6,2017,Australia,Bayswater North,Baker Road,City of Maroondah,Victoria,3153.0,3406.7478260869566,1.0119921246493535,3366.377803846414
969900.0,128.0,1.0,3.0,-37.9178,145.05414,6,2017,Australia,Bentleigh,May Street,City of Glen Eira,Victoria,3204.0,7577.34375,1.5119629670367307,5011.593481585532
845880.0,191.0,2.0,4.0,-37.91503,145.07997,6,2017,Australia,Bentleigh East,Paloma Street,City of Glen Eira,Victoria,3167.0,4428.691099476439,0.9199273698478803,4814.174732303889
387006.0,168.01,2.0,4.0,-38.05379,145.34803,6,2017,Australia,Berwick,Bemersyde Drive,City of Casey,Victoria,3806.0,2303.4700315457417,0.865720213459475,2660.755745024046
559044.0,88.0,1.0,2.0,-37.96341,145.01735,6,2017,Australia,Black Rock,Red Bluff Street,City of Bayside,Victoria,3191.0,6352.772727272727,1.2056429473386248,5269.199095218069
814080.0,164.0,2.0,4.0,-37.80755,145.1638,6,2017,Australia,Blackburn North,Diana Drive,City of Whitehorse,Victoria,3130.0,4963.90243902439,1.0969587098300984,4525.149756815569
451878.0,110.0,1.0,2.0,-37.70681,145.11731,6,2017,Australia,Briar Hill,Campbell Road,City of Banyule,Victoria,3088.0,4107.981818181818,1.1197719616880848,3668.58785425287
197160.0,90.0,1.0,2.0,-37.68489,144.9212,6,2017,Australia,Broadmeadows,Camp Road,City of Hume,Victoria,3047.0,2190.6666666666665,0.6691047868933575,3274.026295399702
324360.0,64.0,1.0,2.0,-37.77002,144.97154,6,2017,Australia,Brunswick East,Albert Street,City of Moreland,Victoria,3057.0,5068.125,0.8361559379139176,6061.219887577674
1224300.0,182.0,1.0,3.0,-37.77694,144.96669,6,2017,Australia,Brunswick,Barkly Street,City of Moreland,Victoria,3056.0,6726.923076923077,1.1589686825087677,5804.231967995552
566040.0,78.0,1.0,2.0,-37.75908,144.96969,6,2017,Australia,Brunswick,Not found,City of Moreland,Victoria,3095.0,7256.923076923077,1.2502813665852162,5804.231967995552
954000.0,100.0,1.0,4.0,-37.76792,144.97141000000002,6,2017,Australia,Brunswick,Victoria Street,City of Moreland,Victoria,3056.0,9540.0,1.6436283133760707,5804.231967995552
198432.0,40.0,1.0,1.0,-37.75847,144.94226,6,2017,Australia,Brunswick West,Albion Street,City of Moreland,Victoria,3055.0,4960.8,0.992012752156543,5000.742167089772
642360.0,126.0,2.0,3.0,-37.76545,144.94442,6,2017,Australia,Brunswick West,Daly Street,City of Moreland,Victoria,3055.0,5098.0952380952385,1.0194677245402,5000.742167089772
480180.0,162.0,2.0,4.0,-37.68223,145.07818,6,2017,Australia,Bundoora,Zara Close,City of Whittlesea,Victoria,3082.0,2964.074074074074,0.8409223229402095,3524.7893809150582
583848.0,144.0,2.0,3.0,-37.85682,145.10873,6,2017,Australia,Burwood,Carmody Street,City of Monash,Victoria,3125.0,4054.5,0.7420644319118114,5463.811261717831
985800.0,200.0,2.0,3.0,-37.89584,145.04741,6,2017,Australia,Carnegie,Morgan Street,City of Glen Eira,Victoria,3163.0,4929.0,0.9967794767051964,4944.925246948861
318000.0,125.0,2.0,3.0,-38.09111,145.19083999999998,6,2017,Australia,Carrum Downs,Atkins Court,City of Frankston,Victoria,3201.0,2544.0,0.9726897558822285,2615.4279765109636
786732.0,135.0,2.0,3.0,-37.90034,145.01283,6,2017,Australia,Gardenvale,North Road,City of Glen Eira,Victoria,3186.0,5827.644444444444,1.168996095266994,4985.170154151314
547596.0,130.0,2.0,3.0,-37.96836,145.06452,6,2017,Australia,Cheltenham,Devon Lane,City of Kingston,Victoria,3192.0,4212.276923076923,0.8881462433968444,4742.774013169787
929832.0,130.0,1.0,3.0,-37.92027,145.12937,6,2017,Australia,Clayton,Panorama Street,City of Monash,Victoria,3800.0,7152.553846153846,1.326226445002527,5393.161833792432
473820.0,134.0,2.0,3.0,-37.93898,145.13648,6,2017,Australia,Clayton South,Sapling Street,City of Kingston,Victoria,3171.0,3535.9701492537315,0.7676024207369297,4606.512504036993
381600.0,196.1,2.0,4.0,-37.59943,144.91439,6,2017,Australia,Craigieburn,Jirrahlinga Terrace,City of Hume,Victoria,3064.0,1945.945945945946,0.8627054909923966,2255.631807452002
521520.0,196.0,2.0,4.0,-37.76917,145.29265,6,2017,Australia,Croydon North,Malcolm Road,City of Maroondah,Victoria,3116.0,2660.816326530612,0.8550600287508395,3111.8473990858965
699600.0,237.0,2.0,4.0,-37.97824,145.12949,6,2017,Australia,Dingley Village,Kimber Court,City of Kingston,Victoria,3172.0,2951.8987341772154,0.870306585363832,3391.7917936277286
712320.0,200.0,2.0,4.0,-37.79423,145.13696000000002,6,2017,Australia,Doncaster,Hampshire Road,City of Manningham,Victoria,3108.0,3561.6,0.7034085174568292,5063.345000252415
540600.0,145.0,2.0,3.0,-37.78963,145.16973000000002,6,2017,Australia,Doncaster East,Aminga Avenue,City of Manningham,Victoria,3109.0,3728.2758620689656,0.7824905202792618,4764.627513619445
715500.0,180.0,3.0,4.0,-37.79773,145.15141,6,2017,Australia,Doncaster East,Thea Grove,City of Manningham,Victoria,3130.0,3975.0,0.8342729811800953,4764.627513619445
1192500.0,177.0,1.0,3.0,-37.81351,144.98803999999998,6,2017,Australia,East Melbourne,Gipps Street,City of Melbourne,Victoria,3002.0,6737.28813559322,0.8117140910225751,8300.075371496594
858600.0,115.0,2.0,2.0,-37.81803,144.9892,6,2017,Australia,East Melbourne,Webb Lane,City of Melbourne,Victoria,3002.0,7466.086956521739,0.8995203805210171,8300.075371496594
928560.0,133.0,1.0,3.0,-37.88783,145.01324,6,2017,Australia,Elsternwick,Baxter Street,City of Glen Eira,Victoria,3185.0,6981.654135338345,1.1911450425148153,5861.296388052178
349800.0,69.0,1.0,2.0,-37.88533,145.01049,6,2017,Australia,Elsternwick,Glen Huntly Road,City of Glen Eira,Victoria,3185.0,5069.565217391304,0.8649221745082265,5861.296388052178
515160.0,87.0,1.0,2.0,-37.8835,144.99549,6,2017,Australia,Elwood,Glen Huntly Road,City of Port Phillip,Victoria,3184.0,5921.379310344828,0.9727303958515402,6087.379746328559
345348.0,74.0,1.0,2.0,-37.88042,144.9818,6,2017,Australia,Elwood,Shelley Street,City of Port Phillip,Victoria,3184.0,4666.864864864865,0.766645923096807,6087.379746328559
419760.0,159.0,1.0,4.0,-37.64666,145.03062,6,2017,Australia,Epping,Davisson Street,City of Whittlesea,Victoria,3076.0,2640.0,0.9363851386414453,2819.3527332463273
361248.0,190.0,2.0,3.0,-37.62145,145.01051,6,2017,Australia,Epping,Efficient Street,City of Whittlesea,Victoria,3076.0,1901.3052631578948,0.6743765122885663,2819.3527332463273
432480.0,166.0,2.0,4.0,-37.63878,145.05577,6,2017,Australia,Epping,Longwood Drive,City of Whittlesea,Victoria,3752.0,2605.3012048192772,0.924077776468721,2819.3527332463273
368880.0,84.0,1.0,2.0,-37.74904,144.90668,6,2017,Australia,Essendon,Balmoral Street,City of Moonee Valley,Victoria,3040.0,4391.428571428572,0.8616350341122752,5096.622580989839
616920.0,142.0,2.0,4.0,-37.74541,144.89844,6,2017,Australia,Essendon,Cooper Street,City of Moonee Valley,Victoria,3040.0,4344.507042253521,0.8524286374389045,5096.622580989839
760020.0,122.0,1.0,2.0,-37.7545,144.91194,6,2017,Australia,Essendon,McPhail Street,City of Moonee Valley,Victoria,3040.0,6229.672131147541,1.2223138033379053,5096.622580989839
734580.0,170.0,1.0,4.0,-37.75728,144.90723,6,2017,Australia,Essendon,Waverley Street,City of Moonee Valley,Victoria,3040.0,4321.058823529412,0.8478279007056079,5096.622580989839
508800.0,149.0,2.0,3.0,-37.73566,144.89368000000002,6,2017,Australia,Essendon North,Tullamarine Freeway Offramp,City of Moonee Valley,Victoria,3041.0,3414.7651006711408,0.8187311840002349,4170.801317212514
647448.0,194.0,2.0,5.0,-37.717290000000006,144.96403,6,2017,Australia,Coburg North,Princess Street,City of Moreland,Victoria,3058.0,3337.360824742268,0.7550989131835517,4419.766425926523
886584.0,200.0,2.0,3.0,-37.79714,144.97596,6,2017,Australia,Fitzroy,Argyle Street,City of Yarra,Victoria,3065.0,4432.92,0.6645577242399692,6670.481492137905
1017600.0,180.0,2.0,3.0,-37.77626,144.98035,6,2017,Australia,Fitzroy North,Miller Street,City of Yarra,Victoria,3068.0,5653.333333333333,0.7903620626321899,7152.839945917571
152640.0,46.0,1.0,1.0,-37.78778,144.89037,6,2017,Australia,Footscray,Gordon Street,City of Maribyrnong,Victoria,3011.0,3318.2608695652175,0.7167722063797242,4629.449691311417
197160.0,53.0,1.0,1.0,-37.80376,144.89862,6,2017,Australia,Footscray,Nicholson Street,City of Maribyrnong,Victoria,3011.0,3720.0,0.8035512313659486,4629.449691311417
439476.0,221.0,2.0,5.0,-37.68329,144.89302,6,2017,Australia,Gladstone Park,Carrick Drive,City of Hume,Victoria,3049.0,1988.579185520362,0.6541281317687603,3040.045350355519
416580.0,133.0,2.0,3.0,-37.89873,145.15072,6,2017,Australia,Glen Waverley,Tulloch Grove,City of Monash,Victoria,3150.0,3132.1804511278197,0.5653252326273518,5540.492923995264
985800.0,181.0,2.0,3.0,-37.88255,145.14727,6,2017,Australia,Glen Waverley,Turner Court,City of Monash,Victoria,3150.0,5446.408839779006,0.9830188242261277,5540.492923995264
496080.0,131.27,1.0,3.0,-37.69795,144.94285,6,2017,Australia,Glenroy,Gowrie Street,City of Moreland,Victoria,3046.0,3779.0812828521366,1.0528733041541838,3589.302974955783
496080.0,133.0,1.0,4.0,-37.70159,144.93948,6,2017,Australia,Glenroy,West Street,City of Moreland,Victoria,3046.0,3729.9248120300754,1.0391780348595467,3589.302974955783
601020.0,210.0,2.0,4.0,-37.70626,144.89551,6,2017,Australia,Gowanbrae,Gowanbrae Drive,City of Moreland,Victoria,3043.0,2862.0,1.174432025057508,2436.922647660138
410220.0,154.0,2.0,3.0,-37.6499,144.9013,6,2017,Australia,Greenvale,Arkley Drive,City of Hume,Victoria,3059.0,2663.7662337662337,1.182707897571806,2252.2604602836923
382236.0,167.87,2.0,3.0,-38.00305,145.2729,6,2017,Australia,Hallam,Turanga Place,City of Casey,Victoria,3803.0,2276.9762316077918,0.7270321250783015,3131.8784315927733
616920.0,99.0,2.0,3.0,-37.93538,145.00224,6,2017,Australia,Hampton,Grenville Street,City of Bayside,Victoria,3188.0,6231.515151515152,1.092918324994001,5701.720804753965
238500.0,53.0,1.0,1.0,-37.82538,145.02546,6,2017,Australia,Hawthorn,Power Street,City of Boroondara,Victoria,3122.0,4500.0,0.7103600198267976,6334.81597274746
686880.0,136.0,2.0,2.0,-37.82712,145.02427,6,2017,Australia,Hawthorn,Wallen Road,City of Boroondara,Victoria,3122.0,5050.588235294118,0.7972746575467823,6334.81597274746
526608.0,140.0,2.0,4.0,-37.74352,145.08082,6,2017,Australia,Heidelberg,Austral Court,City of Banyule,Victoria,3084.0,3761.4857142857145,0.8110564917265994,4637.760442898571
782280.0,237.0,1.0,4.0,-37.74863,145.07202,6,2017,Australia,Heidelberg,Quinn Street,City of Banyule,Victoria,3084.0,3300.759493670886,0.7117140987144072,4637.760442898571
375240.0,105.0,1.0,3.0,-37.7368,145.05048,6,2017,Australia,Heidelberg Heights,Glover Street,City of Banyule,Victoria,3081.0,3573.714285714286,0.8433406636216574,4237.569039262571
352980.0,115.0,2.0,3.0,-37.86659,144.69959,6,2017,Australia,Hoppers Crossing,Bowden Street,City of Wyndham,Victoria,3029.0,3069.391304347826,1.2182157988554307,2519.5792955826537
695656.8,180.0,1.0,3.0,-37.90805,145.10683999999998,6,2017,Australia,Huntingdale,Beauford Street,City of Monash,Victoria,3166.0,3864.76,0.792974377764396,4873.751420437793
728220.0,151.0,1.0,4.0,-37.90822,145.11146000000002,6,2017,Australia,Huntingdale,Ross Street,City of Monash,Victoria,3166.0,4822.649006622517,0.9895147681104578,4873.751420437793
349800.0,183.97,1.0,3.0,-37.72343,144.81411,6,2017,Australia,Keilor Downs,Serica Court,City of Brimbank,Victoria,3038.0,1901.3969668967766,0.7424680910662061,2560.9140510891375
464280.0,90.0,2.0,2.0,-37.79561,144.93499,6,2017,Australia,Kensington,Bent Street,City of Melbourne,Victoria,3031.0,5158.666666666667,0.9549716280475727,5401.905685107625
249312.0,60.0,1.0,1.0,-37.78993,144.92306000000002,6,2017,Australia,Kensington,Mawbey Street,City of Melbourne,Victoria,3031.0,4155.2,0.7692100236876338,5401.905685107625
731400.0,95.0,1.0,2.0,-37.79067,144.92844,6,2017,Australia,Kensington,Bellair Street,City of Melbourne,Victoria,3031.0,7698.9473684210525,1.4252280245554978,5401.905685107625
899940.0,96.0,2.0,4.0,-37.7916,144.92855,6,2017,Australia,Kensington,McConnell Street,City of Melbourne,Victoria,3031.0,9374.375,1.7353829456600796,5401.905685107625
795000.0,40.0,3.0,5.0,-37.71499,145.02966999999998,6,2017,Australia,Kingsbury,Stymie Street,City of Darebin,Victoria,3073.0,19875.0,3.908489818635183,5085.0842453877
405768.0,130.0,1.0,3.0,-37.67304,145.03396999999998,6,2017,Australia,Lalor,Bruce Street,City of Whittlesea,Victoria,3075.0,3121.2923076923075,0.9729030840158366,3208.225319636771
191436.0,45.0,1.0,1.0,-37.76878,144.89197,6,2017,Australia,Maribyrnong,Raleigh Road,City of Maribyrnong,Victoria,3032.0,4254.133333333333,1.1359489911546454,3745.003839485065
470640.0,113.0,1.0,2.0,-37.81317,144.95452,6,2017,Australia,Melbourne,Little Lonsdale Street,City of Melbourne,Victoria,3000.0,4164.95575221239,0.8494421809350451,4903.165684128976
668436.0,141.0,2.0,3.0,-37.97889,145.0745,6,2017,Australia,Mentone,Cervara Street,City of Kingston,Victoria,3194.0,4740.68085106383,1.057584919548536,4482.553375560178
