Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
235.0,2.0,4.0,-31.80553159,115.845669,1.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,322245.0,369685.8804263695
281.0,2.0,4.0,-32.12600656,115.93085890000002,3.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,463680.0,427117.97952241113
196.0,2.0,4.0,-32.2907345,115.7239017,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,283500.0,267428.3376138133
242.0,2.0,4.0,-32.18738,115.92251,5.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,560700.0,579977.4232488561
105.0,1.0,3.0,-31.90614,115.98781000000001,3.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,242550.0,237603.9514332069
171.0,2.0,3.0,-31.80725,115.76966000000002,9.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,371700.0,373444.10484964994
231.0,2.0,4.0,-31.80738519,115.82549479999999,1.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,400050.0,380297.99139938346
313.0,2.0,4.0,-32.16407479,116.0676281,7.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,469350.0,560416.6464588793
152.0,2.0,3.0,-32.033409999999996,115.97573999999999,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,264600.0,257943.36596955446
96.0,1.0,3.0,-31.78765901,115.7446259,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,245700.0,335037.3642472361
139.0,1.0,4.0,-31.80118,116.3118,11.0,2008.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,187110.0,262698.7076812118
148.0,1.0,3.0,-31.77198,115.76811000000001,4.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,283500.0,347036.47839685244
114.0,2.0,3.0,-31.88365,115.89143,9.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,239400.0,265568.3032296788
98.0,2.0,3.0,-31.88747765,116.0114169,3.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,216090.0,197676.14087550703
142.0,3.0,4.0,-31.932270000000006,115.94713999999999,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,349650.0,313207.5469620811
132.0,2.0,4.0,-31.85067,115.81696000000001,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,329175.0,356371.8577234699
117.0,1.0,3.0,-31.985213899999998,115.81783020000002,3.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,513450.0,531335.7245085917
105.0,1.0,3.0,-31.87075,116.04036,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,252000.0,227476.91275351995
128.0,1.0,4.0,-31.85052,115.86948000000001,11.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,258300.0,255175.10725509454
225.0,2.0,4.0,-31.8792251,116.1164629,4.0,1999.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,189000.0,140037.22620100842
218.0,2.0,4.0,-31.7376,115.74293999999999,2.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,504000.0,326546.9800741587
224.0,2.0,4.0,-31.62167154,115.6844308,4.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,327600.0,294545.8596466411
115.0,1.0,3.0,-31.9282538,115.91228629999999,5.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,264600.0,355772.40913479467
292.0,2.0,4.0,-32.14618901,115.8538162,6.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,393750.0,388086.19749385456
83.0,1.0,3.0,-31.83741,115.85051000000001,9.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,169470.0,184727.9270852951
127.0,2.0,3.0,-31.78698701,115.9853747,6.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,221760.0,209784.8563778932
213.0,2.0,4.0,-31.764177,115.824528,3.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,310275.0,318476.8974202098
228.0,2.0,4.0,-31.5971651,115.67036329999999,9.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,305550.0,313999.38671355817
133.0,2.0,3.0,-32.02151345,115.847282,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,472500.0,563960.7410166538
122.0,2.0,3.0,-31.81702,115.84811,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,309960.0,295599.606210625
125.0,2.0,3.0,-31.7819289,115.8255014,3.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,296100.0,244067.97749570513
167.0,1.0,4.0,-32.286970000000004,115.75842,6.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,217350.0,224791.10390477313
158.0,2.0,4.0,-31.85867389,115.9459939,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,305550.0,271746.6271571178
133.0,1.0,2.0,-31.80402,116.31063,1.0,1994.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,51660.0,90224.68956362037
173.0,2.0,4.0,-31.8482,115.77427,1.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,504000.0,454305.9631947853
84.0,1.0,3.0,-31.90490769,116.0455686,9.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,198450.0,246507.9919606341
252.0,2.0,4.0,-31.89481382,115.8174479,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,582750.0,611664.8753910293
224.0,2.0,4.0,-31.89882887,115.82201880000001,9.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,544950.0,603507.148230358
207.0,2.0,3.0,-31.924767,115.83736,6.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,607950.0,626990.0656319966
267.0,2.0,4.0,-31.84409,116.12088999999999,2.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,585900.0,398711.82677298604
98.0,1.0,3.0,-32.11442,115.8373,3.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,239400.0,238171.20617140955
160.0,2.0,3.0,-32.33833484,116.05176609999998,6.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,371700.0,301594.63276292017
252.0,2.0,4.0,-31.822840000000006,115.80151000000001,6.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,434700.0,379883.8383999876
262.0,2.0,4.0,-31.77958,115.84822,9.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,730800.0,625663.009541118
141.0,1.0,4.0,-31.675629999999998,115.72373999999999,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,231525.0,204913.84989812874
102.0,1.0,3.0,-31.90472,116.04376,2.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,207270.0,253417.83068302865
113.0,1.0,4.0,-32.10770612,116.00849070000001,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,239400.0,225913.64866900654
330.0,1.0,4.0,-31.81838096,115.857299,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,409500.0,374744.08299145865
269.0,2.0,3.0,-31.93598563,115.9150685,11.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,756000.0,534679.3701906517
187.0,2.0,4.0,-32.23955703,115.8505945,10.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,245700.0,256184.59082346715
95.0,1.0,3.0,-31.77107,115.76498000000001,5.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,283500.0,293909.5891667935
292.0,2.0,4.0,-32.15291561,115.8673824,10.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,491400.0,414862.7226532397
199.0,2.0,4.0,-32.4241,115.76182,5.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,233100.0,378734.1531357727
125.0,2.0,3.0,-31.99647353,115.76230990000002,11.0,2018.0,Australia,Peppermint Grove,Not found,Western Australia,6011.0,589050.0,628260.6742483644
184.0,2.0,4.0,-32.08174536,115.81566240000001,9.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,321300.0,370161.88538022037
97.0,2.0,3.0,-31.7700096,115.81957299999999,7.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,197190.0,208582.3615278262
312.0,2.0,3.0,-31.74897,116.00468000000001,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,511560.0,444756.1261274501
206.0,2.0,4.0,-31.719314,115.79079399999999,8.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,308700.0,279875.45249461906
160.0,1.0,3.0,-32.44936,115.75562,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,214200.0,258246.2275997702
195.0,2.0,4.0,-31.728540000000002,115.73105,4.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,475650.0,440185.7500762981
146.0,1.0,4.0,-32.03386,115.93276999999999,10.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,258300.0,291818.8450709857
86.0,1.0,2.0,-32.04872,115.93109,7.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,140490.0,209583.6133724746
181.0,2.0,4.0,-32.17461624,115.8597254,4.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,362250.0,344369.46576203004
214.0,2.0,4.0,-32.10675,115.85226000000002,12.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,340200.0,411557.5851642254
210.0,2.0,4.0,-32.04158221,115.79929779999999,2.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,620550.0,582703.0738010517
231.0,2.0,4.0,-31.87668,115.9125,5.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,365400.0,360185.968133524
60.0,1.0,2.0,-31.88518936,116.01890729999998,12.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,135450.0,183599.39409830008
174.0,2.0,4.0,-32.133019,115.81223999999999,7.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,302400.0,343260.91566831706
99.0,1.0,3.0,-32.03053,115.92371000000001,5.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,229950.0,262202.0951203913
177.0,2.0,4.0,-31.8754348,115.80455090000001,8.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,475650.0,484933.61544993246
138.0,2.0,4.0,-31.89832252,115.82203770000001,9.0,2020.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,378000.0,354584.8673766854
226.0,2.0,4.0,-32.16714491,115.9085176,5.0,2015.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,411599.79,535402.8172629828
132.0,2.0,3.0,-32.02446,115.90666999999999,9.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,283500.0,355943.8296559637
217.0,2.0,3.0,-31.90855598,115.77029080000001,9.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,598500.0,577329.3319507439
214.0,1.0,4.0,-32.06123,115.83821999999999,1.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,485100.0,440390.5981141221
97.0,1.0,3.0,-31.846020000000006,115.86254,9.0,2020.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,248850.0,189858.4274891712
152.0,2.0,4.0,-31.53751639,115.6299996,4.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,170100.0,208351.93927409817
114.0,1.0,3.0,-32.234559999999995,115.82,3.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,168210.0,183748.45771602445
215.0,2.0,4.0,-32.25341558,115.8501613,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,292950.0,263669.8383635499
132.0,1.0,3.0,-31.98095493,115.9380797,5.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,318150.0,269448.0102796923
295.0,2.0,4.0,-31.860129999999998,115.79586,8.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,611100.0,607867.1486089807
102.0,2.0,3.0,-31.884,115.84976,9.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,183960.0,244942.493401764
212.0,2.0,4.0,-31.66138599,115.6952336,2.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,333900.0,347588.6369863977
220.0,2.0,3.0,-31.855140000000002,115.75386999999999,7.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,645750.0,588862.2105996453
216.0,2.0,4.0,-32.16455712,115.85819369999999,12.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,346500.0,350320.9745756112
114.0,1.0,4.0,-31.66821,115.69913000000001,10.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,289800.0,265745.9808051186
110.0,1.0,3.0,-31.91645,115.93958,8.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,311850.0,285617.06384086225
84.0,1.0,3.0,-32.03926,115.80978,5.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,280980.0,345047.1530717591
241.0,2.0,4.0,-31.65222,115.69373,3.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,352800.0,379039.2453411585
266.0,2.0,3.0,-32.26758361,115.8376991,2.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,280980.0,322117.02562207903
209.0,2.0,3.0,-31.89926238,115.84376340000001,9.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,480060.0,504879.1754501724
136.0,2.0,3.0,-31.820128999999998,115.854873,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,275310.0,263113.1323202858
179.0,2.0,4.0,-32.261829999999996,115.82725,3.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,371700.0,220558.64961301457
129.0,2.0,4.0,-31.87063,115.93681000000001,8.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,263970.0,260582.45610248361
130.0,1.0,3.0,-31.84508,115.85953,11.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,189000.0,250931.25903611322
137.0,2.0,3.0,-32.1273276,116.0188429,5.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,231525.0,220196.30434199833
223.0,2.0,4.0,-32.01367,115.88991999999999,11.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,522900.0,611798.4430581374
275.0,2.0,4.0,-31.86944065,115.9714034,10.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,406350.0,408806.35126946424
194.0,2.0,4.0,-31.90594,115.77163999999999,12.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,604800.0,588174.1307141776
214.0,2.0,4.0,-31.8455723,115.767349,11.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,529231.5,626476.363208845
100.0,1.0,3.0,-31.86565,115.75572,2.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,756000.0,468387.6188587603
104.0,1.0,2.0,-32.06647,116.01306000000001,12.0,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,466200.0,254401.37912847297
154.0,2.0,3.0,-32.01695,115.84186000000001,1.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,529908.75,544219.0917936648
127.0,1.0,4.0,-32.23852,115.83077,2.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,223650.0,204482.1047358623
230.0,2.0,4.0,-31.883370000000006,115.9408,4.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,256410.0,368269.08204397076
98.0,1.0,3.0,-31.94432429,115.93323329999998,12.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,234147.69,273829.759375574
154.0,1.0,3.0,-31.97141345,116.04528229999998,5.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,406350.0,346015.1100082473
90.0,1.0,3.0,-32.08011,115.81866000000001,12.0,2002.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,115920.0,98880.59972788715
110.0,2.0,3.0,-32.23935319,115.84362140000002,10.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,173880.0,192753.39309171357
220.0,2.0,4.0,-32.13751071,115.99202549999998,7.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,252000.0,238327.23409898215
193.0,2.0,4.0,-31.692429999999998,115.71125,12.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,403200.0,384058.92319587135
298.0,2.0,3.0,-32.03311,115.79925,6.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,699300.0,621062.6298692385
136.0,1.0,4.0,-31.89868,115.91338999999999,10.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,304290.0,363595.97984799347
133.0,2.0,3.0,-31.85737809,115.78314440000001,4.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,422100.0,400428.13401388825
212.0,2.0,4.0,-31.79210504,115.9914966,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,352800.0,290737.60785511835
325.0,2.0,4.0,-32.434979,115.76175500000001,6.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,232470.0,468036.34147566196
122.0,2.0,4.0,-32.01099,115.92079,6.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,233100.0,314553.09904518415
245.0,2.0,4.0,-32.33545,115.74716000000001,11.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,439110.0,334972.74462234334
153.0,2.0,4.0,-32.021900699999996,115.912254,9.0,2020.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,431550.0,324619.4138216886
97.0,1.0,3.0,-32.0576857,115.77319299999999,4.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,396900.0,355415.95711091673
179.0,2.0,4.0,-32.3724124,115.97883159999999,11.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,355950.0,339265.7887377825
166.0,2.0,3.0,-31.9993,116.06173000000001,2.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,378000.0,378158.6207504686
211.0,2.0,4.0,-31.86065748,115.9700149,12.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,324450.0,369757.7798657189
300.0,3.0,5.0,-32.34642,115.74497,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,598500.0,492916.35883422685
175.0,2.0,4.0,-32.11839024,115.99085670000001,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,126000.0,210717.26053959588
235.0,3.0,3.0,-31.93593077,115.82959070000001,11.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,803250.0,632352.1604382338
117.0,1.0,3.0,-32.01014711,115.8725041,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,504000.0,381857.75666814257
227.0,2.0,4.0,-32.11097,115.7764,2.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,324450.0,360735.75728774554
286.0,2.0,4.0,-32.02397,115.79036,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,554400.0,628703.2523401375
141.0,2.0,4.0,-32.25145,115.84943,4.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,174510.0,205769.13546525972
126.0,2.0,3.0,-31.97595,116.05333999999999,5.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,385560.0,314914.940997611
210.0,2.0,4.0,-32.104582300000004,115.77551809999999,10.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,415800.0,363310.9369120785
113.0,2.0,3.0,-32.11159241,115.7812942,8.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,257040.0,269024.14420390484
207.0,2.0,4.0,-32.06799,115.79395,3.0,2014.0,Australia,Samson,Not found,Western Australia,6183.0,417375.0,386335.57078900636
199.0,2.0,3.0,-31.89606,116.12501999999999,8.0,1998.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,97650.0,117184.10531410004
76.0,1.0,2.0,-32.0378669,115.81090479999999,8.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,302400.0,330921.50212791824
143.0,2.0,3.0,-31.938029999999998,115.9186,3.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,444150.0,383914.60831460624
140.0,3.0,4.0,-31.85711908,115.9178936,3.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,307440.0,270970.0588700589
74.0,1.0,2.0,-31.90525106,115.9524584,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,211050.0,247343.66933467356
