Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
87750.0,300.0,5.0,5.0,3.385,-76.519,11,2019,Colombia,Valle-del-Cauca
37125.0,216.0,3.0,5.0,3.491,-76.489,11,2019,Colombia,Valle-del-Cauca
85500.0,90.0,5.0,5.0,7.869,-72.498,11,2019,Colombia,Norte-de-Santander
112500.0,208.0,5.0,5.0,11.236,-74.189,11,2019,Colombia,Magdalena
56250.0,180.0,4.0,5.0,3.456,-76.483,11,2019,Colombia,Valle-del-Cauca
78750.0,240.0,2.0,5.0,7.895,-72.488,11,2019,Colombia,Norte-de-Santander
270000.0,300.0,4.0,5.0,7.883,-72.494,11,2019,Colombia,Norte-de-Santander
27000.0,135.0,2.0,5.0,7.894,-72.501,11,2019,Colombia,Norte-de-Santander
193500.0,268.0,5.0,5.0,7.89,-72.506,11,2019,Colombia,Norte-de-Santander
101250.0,140.0,3.0,5.0,4.667,-74.082,11,2019,Colombia,Cundinamarca
103500.0,264.0,2.0,5.0,10.982,-74.8,11,2019,Colombia,Atlántico
81000.0,175.0,3.0,3.0,3.383,-76.515,1,2020,Colombia,Valle-del-Cauca
32175.0,58.0,2.0,3.0,3.385,-76.517,1,2020,Colombia,Valle-del-Cauca
135000.0,127.0,5.0,3.0,3.342,-76.548,1,2020,Colombia,Valle-del-Cauca
90000.0,87.0,2.0,3.0,6.226,-75.591,1,2020,Colombia,Antioquia
31500.0,40.0,1.0,1.0,10.998,-74.809,1,2020,Colombia,Atlántico
39375.0,38.0,1.0,1.0,11.014,-74.839,1,2020,Colombia,Atlántico
58500.0,49.0,1.0,1.0,11.0,-74.801,1,2020,Colombia,Atlántico
27000.0,44.0,1.0,1.0,10.998,-74.808,1,2020,Colombia,Atlántico
41625.0,55.0,2.0,2.0,7.891,-72.492,1,2020,Colombia,Norte-de-Santander
40500.0,62.0,2.0,2.0,4.842,-75.658,1,2020,Colombia,Risaralda
40500.0,63.0,2.0,2.0,3.474,-76.522,1,2020,Colombia,Valle-del-Cauca
48825.0,72.0,2.0,2.0,3.468,-76.521,1,2020,Colombia,Valle-del-Cauca
36000.0,55.0,2.0,2.0,4.277,-74.759,1,2020,Colombia,Cundinamarca
40500.0,59.0,2.0,2.0,10.395,-75.519,1,2020,Colombia,Bolívar
104310.0,122.0,2.0,2.0,11.016,-74.812,1,2020,Colombia,Atlántico
58140.0,68.0,2.0,2.0,11.016,-74.812,1,2020,Colombia,Atlántico
45793.8,54.0,2.0,2.0,11.016,-74.812,1,2020,Colombia,Atlántico
94050.0,110.0,2.0,2.0,11.016,-74.812,1,2020,Colombia,Atlántico
46170.0,54.0,2.0,2.0,11.016,-74.812,1,2020,Colombia,Atlántico
141750.0,120.0,3.0,2.0,11.01,-74.837,1,2020,Colombia,Atlántico
68058.0,80.0,2.0,2.0,11.016,-74.812,1,2020,Colombia,Atlántico
85500.0,100.0,2.0,2.0,11.016,-74.812,1,2020,Colombia,Atlántico
67587.75,79.0,2.0,2.0,11.016,-74.812,1,2020,Colombia,Atlántico
66604.5,78.0,2.0,2.0,11.016,-74.812,1,2020,Colombia,Atlántico
48375.0,64.0,2.0,2.0,10.997,-74.807,1,2020,Colombia,Atlántico
59260.05,69.0,2.0,2.0,11.016,-74.812,1,2020,Colombia,Atlántico
62757.0,73.0,2.0,2.0,11.016,-74.812,1,2020,Colombia,Atlántico
29250.0,90.0,2.0,3.0,7.889,-72.472,1,2020,Colombia,Norte-de-Santander
41625.0,110.0,2.0,3.0,7.912,-72.473,1,2020,Colombia,Norte-de-Santander
270000.0,236.0,3.0,3.0,7.88,-72.489,1,2020,Colombia,Norte-de-Santander
28350.0,90.0,2.0,3.0,3.402,-76.507,1,2020,Colombia,Valle-del-Cauca
52875.0,231.0,3.0,3.0,3.396,-76.529,1,2020,Colombia,Valle-del-Cauca
180000.0,208.0,4.0,3.0,4.921,-74.025,1,2020,Colombia,Cundinamarca
168525.0,139.0,3.0,3.0,4.921,-74.025,1,2020,Colombia,Cundinamarca
63000.0,98.0,2.0,3.0,6.025,-75.435,1,2020,Colombia,Antioquia
135000.0,300.0,4.0,3.0,4.834,-75.755,1,2020,Colombia,Risaralda
59625.0,100.0,3.0,3.0,4.318,-74.807,1,2020,Colombia,Cundinamarca
33750.0,62.0,2.0,3.0,8.171,-72.477,1,2020,Colombia,Norte-de-Santander
40500.0,70.0,2.0,3.0,7.906,-72.498,1,2020,Colombia,Norte-de-Santander
45000.0,100.0,2.0,3.0,7.874,-72.523,1,2020,Colombia,Norte-de-Santander
54000.0,121.0,2.0,3.0,3.454,-76.536,1,2020,Colombia,Valle-del-Cauca
25425.0,58.0,1.0,3.0,3.476,-76.501,1,2020,Colombia,Valle-del-Cauca
37125.0,65.0,2.0,3.0,3.411,-76.542,1,2020,Colombia,Valle-del-Cauca
44100.0,72.0,2.0,3.0,3.378,-76.545,1,2020,Colombia,Valle-del-Cauca
29700.0,58.0,1.0,3.0,3.4,-76.528,1,2020,Colombia,Valle-del-Cauca
23625.0,58.0,1.0,3.0,3.476,-76.501,1,2020,Colombia,Valle-del-Cauca
15300.0,62.0,1.0,3.0,3.487,-76.492,1,2020,Colombia,Valle-del-Cauca
28125.0,57.0,2.0,3.0,3.476,-76.505,1,2020,Colombia,Valle-del-Cauca
21375.0,60.0,2.0,3.0,4.521,-75.7,1,2020,Colombia,Quindío
36000.0,83.0,3.0,3.0,4.441,-75.2,1,2020,Colombia,Tolima
78750.0,130.0,2.0,3.0,4.805,-75.694,1,2020,Colombia,Risaralda
81000.0,106.0,2.0,3.0,4.798,-75.69,1,2020,Colombia,Risaralda
97875.0,89.0,3.0,3.0,6.168,-75.576,1,2020,Colombia,Antioquia
43200.0,85.0,2.0,3.0,5.047,-75.482,1,2020,Colombia,Caldas
43875.0,75.0,2.0,3.0,5.073,-75.525,1,2020,Colombia,Caldas
73125.0,94.0,2.0,3.0,7.123,-73.109,1,2020,Colombia,Santander
39375.0,69.0,2.0,3.0,7.088,-73.117,1,2020,Colombia,Santander
100125.0,135.0,3.0,3.0,11.005,-74.806,1,2020,Colombia,Atlántico
72247.5,92.0,2.0,3.0,11.026,-74.862,1,2020,Colombia,Atlántico
129404.25,151.0,3.0,3.0,11.016,-74.812,1,2020,Colombia,Atlántico
139725.0,132.0,3.0,3.0,11.006,-74.816,1,2020,Colombia,Atlántico
202500.0,225.0,5.0,3.0,11.014,-74.829,1,2020,Colombia,Atlántico
67500.0,156.0,3.0,3.0,11.017,-74.819,1,2020,Colombia,Atlántico
88398.45,103.0,2.0,3.0,11.016,-74.812,1,2020,Colombia,Atlántico
76500.0,99.0,3.0,3.0,11.01,-74.799,1,2020,Colombia,Atlántico
123750.0,135.0,2.0,3.0,11.012,-74.808,1,2020,Colombia,Atlántico
88834.5,104.0,2.0,3.0,11.016,-74.812,1,2020,Colombia,Atlántico
102600.0,120.0,3.0,3.0,11.016,-74.812,1,2020,Colombia,Atlántico
47250.0,82.0,2.0,3.0,11.019,-74.815,1,2020,Colombia,Atlántico
110250.0,150.0,4.0,3.0,11.007,-74.819,1,2020,Colombia,Atlántico
55125.0,90.0,2.0,3.0,10.989,-74.798,1,2020,Colombia,Atlántico
76500.0,159.0,4.0,3.0,11.003,-74.805,1,2020,Colombia,Atlántico
147060.0,172.0,2.0,3.0,11.016,-74.812,1,2020,Colombia,Atlántico
84645.0,99.0,2.0,3.0,11.016,-74.812,1,2020,Colombia,Atlántico
136800.0,160.0,2.0,3.0,11.016,-74.812,1,2020,Colombia,Atlántico
85500.0,150.0,2.0,3.0,11.004,-74.809,1,2020,Colombia,Atlántico
93494.25,109.0,2.0,3.0,11.016,-74.812,1,2020,Colombia,Atlántico
86355.0,101.0,2.0,3.0,11.016,-74.812,1,2020,Colombia,Atlántico
108000.0,123.0,2.0,3.0,11.009,-74.835,1,2020,Colombia,Atlántico
128250.0,181.0,5.0,4.0,4.884,-74.045,1,2020,Colombia,Cundinamarca
247500.0,278.0,3.0,4.0,4.805,-75.689,1,2020,Colombia,Risaralda
180000.0,239.0,5.0,4.0,11.014,-74.838,1,2020,Colombia,Atlántico
112500.0,100.0,2.0,4.0,4.799,-75.846,1,2020,Colombia,Risaralda
91125.0,216.0,4.0,4.0,3.467,-76.526,1,2020,Colombia,Valle-del-Cauca
56250.0,158.0,3.0,4.0,3.535,-76.291,1,2020,Colombia,Valle-del-Cauca
45000.0,85.0,3.0,5.0,7.884,-72.509,1,2020,Colombia,Norte-de-Santander
85500.0,230.0,3.0,5.0,3.399,-76.534,1,2020,Colombia,Valle-del-Cauca
202500.0,249.0,2.0,5.0,10.999,-74.795,1,2020,Colombia,Atlántico
81000.0,220.0,3.0,3.0,3.366,-76.521,1,2020,Colombia,Valle-del-Cauca
58500.0,72.0,2.0,3.0,3.37,-76.515,1,2020,Colombia,Valle-del-Cauca
86625.0,107.0,3.0,3.0,3.367,-76.517,1,2020,Colombia,Valle-del-Cauca
88875.0,107.0,3.0,3.0,3.367,-76.517,1,2020,Colombia,Valle-del-Cauca
83250.0,107.0,3.0,3.0,3.374,-76.517,1,2020,Colombia,Valle-del-Cauca
112500.0,160.0,3.0,3.0,6.232,-75.593,1,2020,Colombia,Antioquia
54000.0,72.0,2.0,2.0,6.245,-75.59,1,2020,Colombia,Antioquia
153000.0,245.0,4.0,3.0,6.243,-75.598,1,2020,Colombia,Antioquia
87750.0,87.0,2.0,3.0,6.26,-75.594,1,2020,Colombia,Antioquia
90000.0,87.0,2.0,3.0,6.26,-75.594,1,2020,Colombia,Antioquia
92250.0,90.0,2.0,3.0,6.26,-75.594,1,2020,Colombia,Antioquia
33727.5,55.0,1.0,2.0,4.576,-74.113,1,2020,Colombia,Cundinamarca
65250.0,48.0,1.0,1.0,4.708,-74.031,1,2020,Colombia,Cundinamarca
87750.0,65.0,2.0,1.0,4.705,-74.028,1,2020,Colombia,Cundinamarca
80550.0,66.0,2.0,2.0,4.718,-74.035,1,2020,Colombia,Cundinamarca
65250.0,61.0,2.0,2.0,4.721,-74.039,1,2020,Colombia,Cundinamarca
162000.0,98.0,3.0,2.0,4.696,-74.039,1,2020,Colombia,Cundinamarca
132750.0,89.0,2.0,2.0,4.691,-74.054,1,2020,Colombia,Cundinamarca
92250.0,67.0,2.0,2.0,4.722,-74.032,1,2020,Colombia,Cundinamarca
191250.0,138.0,4.0,3.0,4.724,-74.035,1,2020,Colombia,Cundinamarca
126000.0,131.0,3.0,3.0,4.705,-74.026,1,2020,Colombia,Cundinamarca
108000.0,113.0,2.0,3.0,4.731,-74.047,1,2020,Colombia,Cundinamarca
184500.0,179.0,5.0,3.0,4.703,-74.035,1,2020,Colombia,Cundinamarca
104625.0,103.0,2.0,3.0,4.732,-74.039,1,2020,Colombia,Cundinamarca
303750.0,256.0,5.0,4.0,4.699,-74.044,1,2020,Colombia,Cundinamarca
38700.0,47.0,1.0,1.0,6.256,-75.601,1,2020,Colombia,Antioquia
49500.0,57.0,2.0,3.0,6.229,-75.563,1,2020,Colombia,Antioquia
61425.0,38.0,1.0,1.0,4.644,-74.062,1,2020,Colombia,Cundinamarca
90000.0,54.0,2.0,1.0,4.672,-74.047,1,2020,Colombia,Cundinamarca
195750.0,120.0,2.0,2.0,4.656,-74.052,1,2020,Colombia,Cundinamarca
121500.0,125.0,2.0,3.0,4.645,-74.084,1,2020,Colombia,Cundinamarca
270000.0,149.0,3.0,3.0,4.679,-74.04,1,2020,Colombia,Cundinamarca
47250.0,46.0,2.0,1.0,4.724,-74.067,1,2020,Colombia,Cundinamarca
36000.0,45.0,1.0,2.0,4.757,-74.09,1,2020,Colombia,Cundinamarca
146250.0,134.0,3.0,3.0,4.75,-74.063,1,2020,Colombia,Cundinamarca
40500.0,51.0,2.0,3.0,4.737,-74.085,1,2020,Colombia,Cundinamarca
218250.0,199.0,4.0,3.0,4.707,-74.084,1,2020,Colombia,Cundinamarca
123750.0,114.0,2.0,3.0,4.729,-74.075,1,2020,Colombia,Cundinamarca
92250.0,94.0,3.0,3.0,4.613,-74.134,1,2020,Colombia,Cundinamarca
270000.0,224.0,4.0,4.0,11.0,-74.817,2,2020,Colombia,Atlántico
34875.0,60.0,2.0,2.0,3.266,-76.539,2,2020,Colombia,Valle-del-Cauca
20250.0,38.0,1.0,1.0,10.988,-74.809,2,2020,Colombia,Atlántico
38250.0,86.0,2.0,3.0,11.004,-74.834,2,2020,Colombia,Atlántico
60750.0,72.0,2.0,3.0,6.34,-75.559,2,2020,Colombia,Antioquia
54000.0,135.0,4.0,3.0,7.897,-72.486,2,2020,Colombia,Norte-de-Santander
28125.0,115.0,2.0,2.0,3.536,-76.31,2,2020,Colombia,Valle-del-Cauca
63675.0,86.0,2.0,4.0,6.182,-75.581,2,2020,Colombia,Antioquia
191250.0,256.0,4.0,4.0,6.17,-75.569,2,2020,Colombia,Antioquia
28125.0,77.0,1.0,2.0,3.229,-76.582,2,2020,Colombia,Valle-del-Cauca
27225.0,56.0,2.0,3.0,3.378,-76.545,2,2020,Colombia,Valle-del-Cauca
33750.0,65.0,2.0,3.0,3.485,-76.494,2,2020,Colombia,Valle-del-Cauca
27000.0,60.0,1.0,3.0,3.378,-76.545,2,2020,Colombia,Valle-del-Cauca
58500.0,62.0,3.0,2.0,3.395,-76.529,2,2020,Colombia,Valle-del-Cauca
96750.0,102.0,4.0,3.0,3.458,-76.56,2,2020,Colombia,Valle-del-Cauca
18450.0,58.0,2.0,3.0,3.458,-76.56,2,2020,Colombia,Valle-del-Cauca
27000.0,56.0,1.0,3.0,3.378,-76.545,2,2020,Colombia,Valle-del-Cauca
18000.0,60.0,1.0,2.0,3.536,-76.31,2,2020,Colombia,Valle-del-Cauca
128250.0,231.0,4.0,3.0,11.01,-74.833,2,2020,Colombia,Atlántico
28125.0,72.0,1.0,3.0,4.543,-75.685,2,2020,Colombia,Quindío
218250.0,230.0,4.0,3.0,7.858,-72.465,2,2020,Colombia,Norte-de-Santander
55125.0,85.0,3.0,3.0,3.481,-76.498,2,2020,Colombia,Valle-del-Cauca
24750.0,180.0,2.0,4.0,3.409,-76.501,2,2020,Colombia,Valle-del-Cauca
141426.0,158.0,3.0,3.0,4.872,-74.069,2,2020,Colombia,Cundinamarca
126846.0,143.0,3.0,3.0,4.872,-74.069,2,2020,Colombia,Cundinamarca
292500.0,220.0,3.0,3.0,4.882,-74.03,2,2020,Colombia,Cundinamarca
24750.0,60.0,2.0,5.0,4.526,-75.715,2,2020,Colombia,Quindío
28125.0,154.0,2.0,3.0,4.547,-75.676,2,2020,Colombia,Quindío
31500.0,95.0,2.0,3.0,4.408,-75.156,2,2020,Colombia,Tolima
132750.0,154.0,3.0,3.0,11.012,-74.837,2,2020,Colombia,Atlántico
45000.0,72.0,2.0,3.0,7.881,-72.487,2,2020,Colombia,Norte-de-Santander
72000.0,82.0,2.0,3.0,3.36,-76.53,2,2020,Colombia,Valle-del-Cauca
117000.0,112.0,2.0,2.0,3.465,-76.534,2,2020,Colombia,Valle-del-Cauca
90000.0,115.0,3.0,3.0,3.395,-76.388,2,2020,Colombia,Valle-del-Cauca
42750.0,57.0,2.0,2.0,4.921,-74.025,2,2020,Colombia,Cundinamarca
24750.0,59.0,2.0,3.0,4.436,-75.23,2,2020,Colombia,Tolima
43875.0,76.0,2.0,3.0,4.432,-75.179,2,2020,Colombia,Tolima
47250.0,57.0,2.0,2.0,5.04,-75.474,2,2020,Colombia,Caldas
72000.0,81.0,2.0,3.0,5.058,-75.484,2,2020,Colombia,Caldas
38250.0,40.0,1.0,1.0,5.063,-75.495,2,2020,Colombia,Caldas
209250.0,215.0,3.0,3.0,11.0,-74.799,2,2020,Colombia,Atlántico
57375.0,68.0,2.0,3.0,10.992,-74.812,2,2020,Colombia,Atlántico
108000.0,123.0,2.0,3.0,11.006,-74.816,2,2020,Colombia,Atlántico
85500.0,132.0,2.0,3.0,11.01,-74.812,2,2020,Colombia,Atlántico
47250.0,78.0,2.0,3.0,11.023,-74.812,2,2020,Colombia,Atlántico
48375.0,74.0,2.0,3.0,11.022,-74.816,2,2020,Colombia,Atlántico
52875.0,91.0,2.0,3.0,11.002,-74.834,2,2020,Colombia,Atlántico
78750.0,114.0,3.0,3.0,4.711,-74.221,2,2020,Colombia,Cundinamarca
27000.0,43.0,1.0,2.0,7.877,-72.499,2,2020,Colombia,Norte-de-Santander
47250.0,82.0,2.0,3.0,7.937,-72.511,2,2020,Colombia,Norte-de-Santander
33750.0,62.0,2.0,3.0,5.035,-73.982,2,2020,Colombia,Cundinamarca
33750.0,108.0,3.0,4.0,3.476,-76.486,2,2020,Colombia,Valle-del-Cauca
66375.0,90.0,3.0,3.0,3.37,-76.518,2,2020,Colombia,Valle-del-Cauca
29250.0,58.0,2.0,2.0,3.37,-76.518,2,2020,Colombia,Valle-del-Cauca
34875.0,50.0,2.0,3.0,3.377,-76.517,2,2020,Colombia,Valle-del-Cauca
28125.0,58.0,2.0,2.0,3.369,-76.518,2,2020,Colombia,Valle-del-Cauca
47250.0,75.0,2.0,3.0,3.368,-76.515,2,2020,Colombia,Valle-del-Cauca
49500.0,76.0,2.0,3.0,3.371,-76.515,2,2020,Colombia,Valle-del-Cauca
60750.0,75.0,1.0,3.0,10.983,-74.809,2,2020,Colombia,Atlántico
153000.0,150.0,5.0,3.0,3.352,-76.562,2,2020,Colombia,Valle-del-Cauca
178875.0,240.0,5.0,4.0,6.236,-75.586,2,2020,Colombia,Antioquia
36000.0,115.0,1.0,4.0,6.284,-75.591,2,2020,Colombia,Antioquia
78750.0,220.0,3.0,4.0,6.259,-75.565,2,2020,Colombia,Antioquia
101250.0,175.0,1.0,4.0,6.251,-75.565,2,2020,Colombia,Antioquia
126000.0,109.0,3.0,3.0,6.223,-75.566,2,2020,Colombia,Antioquia
42750.0,48.0,2.0,2.0,6.259,-75.608,2,2020,Colombia,Antioquia
65250.0,74.0,2.0,3.0,4.746,-74.023,2,2020,Colombia,Cundinamarca
121500.0,86.0,3.0,2.0,4.694,-74.043,2,2020,Colombia,Cundinamarca
209250.0,190.0,4.0,4.0,4.72,-74.028,2,2020,Colombia,Cundinamarca
139500.0,149.0,4.0,3.0,4.722,-74.033,2,2020,Colombia,Cundinamarca
139500.0,105.0,2.0,3.0,4.725,-74.042,2,2020,Colombia,Cundinamarca
92250.0,98.0,3.0,3.0,4.726,-74.042,2,2020,Colombia,Cundinamarca
101250.0,72.0,2.0,2.0,4.697,-74.047,2,2020,Colombia,Cundinamarca
85612.5,101.0,2.0,3.0,4.724,-74.042,2,2020,Colombia,Cundinamarca
135000.0,147.0,3.0,3.0,3.43,-76.549,2,2020,Colombia,Valle-del-Cauca
43875.0,40.0,2.0,1.0,3.367,-76.532,2,2020,Colombia,Valle-del-Cauca
207000.0,204.0,3.0,3.0,3.37,-76.541,2,2020,Colombia,Valle-del-Cauca
191250.0,110.0,2.0,5.0,4.686,-74.047,2,2020,Colombia,Cundinamarca
112050.0,125.0,2.0,3.0,4.649,-74.084,2,2020,Colombia,Cundinamarca
150750.0,84.0,2.0,2.0,4.677,-74.045,2,2020,Colombia,Cundinamarca
119250.0,106.0,3.0,3.0,4.697,-74.084,2,2020,Colombia,Cundinamarca
63000.0,72.0,2.0,3.0,4.756,-74.081,2,2020,Colombia,Cundinamarca
64800.0,74.0,2.0,3.0,4.756,-74.081,2,2020,Colombia,Cundinamarca
60750.0,68.0,2.0,3.0,4.732,-74.052,2,2020,Colombia,Cundinamarca
81225.0,93.0,2.0,4.0,4.756,-74.081,2,2020,Colombia,Cundinamarca
105750.0,85.0,3.0,3.0,4.705,-74.056,2,2020,Colombia,Cundinamarca
119250.0,85.0,2.0,2.0,4.695,-74.058,2,2020,Colombia,Cundinamarca
236250.0,193.0,3.0,3.0,4.718,-74.081,2,2020,Colombia,Cundinamarca
30375.0,40.0,1.0,1.0,6.17,-75.614,12,2019,Colombia,Antioquia
30375.0,41.0,1.0,1.0,10.993,-74.796,12,2019,Colombia,Atlántico
39375.0,86.0,2.0,2.0,3.256,-76.554,12,2019,Colombia,Valle-del-Cauca
105750.0,92.0,2.0,2.0,3.452,-76.551,12,2019,Colombia,Valle-del-Cauca
101250.0,106.0,2.0,2.0,10.463,-75.503,12,2019,Colombia,Bolívar
67275.0,81.0,2.0,2.0,11.015,-74.812,12,2019,Colombia,Atlántico
60750.0,68.0,2.0,2.0,11.01,-74.829,12,2019,Colombia,Atlántico
292500.0,297.0,3.0,3.0,7.887,-72.485,12,2019,Colombia,Norte-de-Santander
63000.0,150.0,2.0,3.0,7.891,-72.499,12,2019,Colombia,Norte-de-Santander
87750.0,174.0,3.0,3.0,7.921,-72.501,12,2019,Colombia,Norte-de-Santander
78750.0,110.0,3.0,3.0,4.483,-74.433,12,2019,Colombia,Cundinamarca
69750.0,127.0,4.0,3.0,6.182,-75.596,12,2019,Colombia,Antioquia
200250.0,240.0,3.0,3.0,4.776,-75.693,12,2019,Colombia,Risaralda
137250.0,128.0,3.0,3.0,6.163,-75.571,12,2019,Colombia,Antioquia
51750.0,100.0,3.0,3.0,3.255,-76.558,12,2019,Colombia,Valle-del-Cauca
63000.0,232.0,4.0,3.0,7.377,-72.647,12,2019,Colombia,Norte-de-Santander
56250.0,98.0,2.0,3.0,10.393,-75.506,12,2019,Colombia,Bolívar
33750.0,225.0,2.0,3.0,10.947,-74.807,12,2019,Colombia,Atlántico
36000.0,104.0,1.0,3.0,7.844,-72.477,12,2019,Colombia,Norte-de-Santander
81000.0,88.0,2.0,3.0,3.489,-76.52,12,2019,Colombia,Valle-del-Cauca
36000.0,78.0,2.0,3.0,3.419,-76.551,12,2019,Colombia,Valle-del-Cauca
78750.0,85.0,2.0,3.0,3.491,-76.518,12,2019,Colombia,Valle-del-Cauca
31500.0,76.0,2.0,3.0,3.485,-76.512,12,2019,Colombia,Valle-del-Cauca
31050.0,56.0,2.0,3.0,3.494,-76.504,12,2019,Colombia,Valle-del-Cauca
67500.0,95.0,3.0,3.0,3.454,-76.573,12,2019,Colombia,Valle-del-Cauca
64125.0,90.0,3.0,3.0,3.49,-76.534,12,2019,Colombia,Valle-del-Cauca
47250.0,56.0,2.0,3.0,6.194,-75.586,12,2019,Colombia,Antioquia
31050.0,49.0,1.0,3.0,6.169,-75.614,12,2019,Colombia,Antioquia
50625.0,69.0,2.0,3.0,6.164,-75.633,12,2019,Colombia,Antioquia
123750.0,203.0,5.0,3.0,4.802,-75.688,12,2019,Colombia,Risaralda
50625.0,62.0,2.0,3.0,6.167,-75.574,12,2019,Colombia,Antioquia
29250.0,62.0,2.0,3.0,3.265,-76.547,12,2019,Colombia,Valle-del-Cauca
99000.0,119.0,3.0,3.0,10.432,-75.543,12,2019,Colombia,Bolívar
270000.0,119.0,3.0,3.0,10.407,-75.553,12,2019,Colombia,Bolívar
42750.0,95.0,2.0,3.0,7.102,-73.132,12,2019,Colombia,Santander
121500.0,124.0,3.0,3.0,11.017,-74.822,12,2019,Colombia,Atlántico
58500.0,73.0,2.0,3.0,11.022,-74.817,12,2019,Colombia,Atlántico
43875.0,87.0,2.0,3.0,11.001,-74.834,12,2019,Colombia,Atlántico
61875.0,93.0,2.0,3.0,10.988,-74.813,12,2019,Colombia,Atlántico
258750.0,214.0,4.0,3.0,11.008,-74.81,12,2019,Colombia,Atlántico
51750.0,75.0,2.0,3.0,11.018,-74.805,12,2019,Colombia,Atlántico
72000.0,160.0,4.0,4.0,7.905,-72.497,12,2019,Colombia,Norte-de-Santander
101250.0,250.0,5.0,4.0,7.904,-72.496,12,2019,Colombia,Norte-de-Santander
36450.0,150.0,3.0,4.0,3.4,-76.507,12,2019,Colombia,Valle-del-Cauca
68625.0,134.0,3.0,4.0,3.49,-76.521,12,2019,Colombia,Valle-del-Cauca
108000.0,180.0,5.0,4.0,6.383,-75.7,12,2019,Colombia,Antioquia
224550.0,240.0,3.0,4.0,7.105,-73.1,12,2019,Colombia,Santander
70875.0,93.0,2.0,4.0,3.657,-76.324,12,2019,Colombia,Valle-del-Cauca
49500.0,90.0,2.0,4.0,4.558,-75.657,12,2019,Colombia,Quindío
123750.0,220.0,4.0,5.0,3.396,-76.531,12,2019,Colombia,Valle-del-Cauca
76500.0,180.0,4.0,3.0,3.373,-76.523,12,2019,Colombia,Valle-del-Cauca
56250.0,87.0,2.0,3.0,3.371,-76.521,12,2019,Colombia,Valle-del-Cauca
63000.0,78.0,2.0,3.0,3.367,-76.517,12,2019,Colombia,Valle-del-Cauca
55800.0,80.0,2.0,3.0,3.395,-76.522,12,2019,Colombia,Valle-del-Cauca
65250.0,120.0,2.0,3.0,10.982,-74.809,12,2019,Colombia,Atlántico
74250.0,99.0,2.0,3.0,3.482,-76.524,12,2019,Colombia,Valle-del-Cauca
51300.0,60.0,2.0,3.0,6.27,-75.593,12,2019,Colombia,Antioquia
154125.0,109.0,3.0,2.0,6.209,-75.566,12,2019,Colombia,Antioquia
38250.0,70.0,2.0,3.0,10.947,-74.787,12,2019,Colombia,Atlántico
48720.2625,38.0,1.0,1.0,4.725,-74.038,12,2019,Colombia,Cundinamarca
55954.125,35.0,1.0,1.0,4.725,-74.038,12,2019,Colombia,Cundinamarca
43225.2,34.0,1.0,1.0,4.725,-74.038,12,2019,Colombia,Cundinamarca
123206.4,60.0,2.0,1.0,4.7,-74.052,12,2019,Colombia,Cundinamarca
44721.45,34.0,1.0,1.0,4.725,-74.038,12,2019,Colombia,Cundinamarca
37040.625,33.0,1.0,1.0,4.725,-74.038,12,2019,Colombia,Cundinamarca
39800.475,30.0,1.0,1.0,4.725,-74.038,12,2019,Colombia,Cundinamarca
47210.85,34.0,1.0,1.0,4.725,-74.038,12,2019,Colombia,Cundinamarca
49902.525,34.0,1.0,1.0,4.725,-74.038,12,2019,Colombia,Cundinamarca
53227.8,35.0,1.0,1.0,4.725,-74.038,12,2019,Colombia,Cundinamarca
51229.35,37.0,1.0,1.0,4.727,-74.038,12,2019,Colombia,Cundinamarca
130500.0,64.0,2.0,1.0,4.706,-74.042,12,2019,Colombia,Cundinamarca
74250.0,84.0,3.0,2.0,4.728,-74.037,12,2019,Colombia,Cundinamarca
137250.0,84.0,2.0,2.0,4.692,-74.054,12,2019,Colombia,Cundinamarca
64125.0,68.0,2.0,2.0,4.695,-74.034,12,2019,Colombia,Cundinamarca
94500.0,84.0,3.0,3.0,4.733,-74.024,12,2019,Colombia,Cundinamarca
76500.0,93.0,3.0,3.0,4.723,-74.039,12,2019,Colombia,Cundinamarca
119250.0,114.0,3.0,3.0,4.727,-74.044,12,2019,Colombia,Cundinamarca
193500.0,109.0,3.0,3.0,4.707,-74.047,12,2019,Colombia,Cundinamarca
209250.0,169.0,4.0,3.0,4.703,-74.036,12,2019,Colombia,Cundinamarca
38250.0,80.0,2.0,3.0,6.257,-75.559,12,2019,Colombia,Antioquia
167356.57499999998,74.0,2.0,1.0,4.66,-74.049,12,2019,Colombia,Cundinamarca
113035.275,49.0,2.0,1.0,4.66,-74.049,12,2019,Colombia,Cundinamarca
240941.8125,123.0,3.0,2.0,4.68,-74.053,12,2019,Colombia,Cundinamarca
49500.0,42.0,1.0,2.0,4.633,-74.069,12,2019,Colombia,Cundinamarca
144000.0,132.0,3.0,3.0,4.671,-74.057,12,2019,Colombia,Cundinamarca
149625.0,113.0,3.0,3.0,4.673,-74.058,12,2019,Colombia,Cundinamarca
103050.0,82.0,2.0,3.0,4.655,-74.128,12,2019,Colombia,Cundinamarca
162000.0,212.0,4.0,4.0,4.669,-74.118,12,2019,Colombia,Cundinamarca
54000.0,52.0,1.0,2.0,4.718,-74.061,12,2019,Colombia,Cundinamarca
74250.0,81.0,2.0,3.0,4.754,-74.092,12,2019,Colombia,Cundinamarca
22500.0,80.0,1.0,2.0,7.89,-72.503,12,2019,Colombia,Norte-de-Santander
