start: 
Current Time = 02:36:00
------------------------------------------------------------------
Dataset: perth.csv
Normalization used is StandardScaler, using kfold=5, also normalizing price
Dataset total size after normalization: (26510, 9)
Device used : cuda
epoch 0  | loss: 1.13876 | val_0_rmse: 0.86401 | val_0_mse: 0.74651 | val_0_mae: 0.65303 | val_1_rmse: 0.88352 | val_1_mse: 0.78061 | val_1_mae: 0.66345 |  0:00:05s
epoch 118| loss: 0.2804  | val_0_rmse: 0.50216 | val_0_mse: 0.25216 | val_0_mae: 0.36066 | val_1_rmse: 0.5249  | val_1_mse: 0.27552 | val_1_mae: 0.3782  |  0:02:35s
epoch 119| loss: 0.29272 | val_0_rmse: 0.52093 | val_0_mse: 0.27137 | val_0_mae: 0.38521 | val_1_rmse: 0.54121 | val_1_mse: 0.2929  | val_1_mae: 0.40008 |  0:02:37s
epoch 120| loss: 0.27806 | val_0_rmse: 0.50586 | val_0_mse: 0.25589 | val_0_mae: 0.37017 | val_1_rmse: 0.52706 | val_1_mse: 0.27779 | val_1_mae: 0.38646 |  0:02:38s
epoch 121| loss: 0.28385 | val_0_rmse: 0.49691 | val_0_mse: 0.24692 | val_0_mae: 0.35882 | val_1_rmse: 0.52138 | val_1_mse: 0.27183 | val_1_mae: 0.37756 |  0:02:39s
epoch 122| loss: 0.27568 | val_0_rmse: 0.49863 | val_0_mse: 0.24863 | val_0_mae: 0.35689 | val_1_rmse: 0.5204  | val_1_mse: 0.27082 | val_1_mae: 0.37388 |  0:02:40s
epoch 123| loss: 0.27446 | val_0_rmse: 0.49755 | val_0_mse: 0.24755 | val_0_mae: 0.36521 | val_1_rmse: 0.51875 | val_1_mse: 0.2691  | val_1_mae: 0.38193 |  0:02:42s
epoch 124| loss: 0.27267 | val_0_rmse: 0.49702 | val_0_mse: 0.24703 | val_0_mae: 0.35644 | val_1_rmse: 0.51885 | val_1_mse: 0.26921 | val_1_mae: 0.37106 |  0:02:43s
epoch 125| loss: 0.28106 | val_0_rmse: 0.50884 | val_0_mse: 0.25892 | val_0_mae: 0.36947 | val_1_rmse: 0.52824 | val_1_mse: 0.27903 | val_1_mae: 0.38452 |  0:02:44s
epoch 126| loss: 0.28652 | val_0_rmse: 0.54391 | val_0_mse: 0.29584 | val_0_mae: 0.41745 | val_1_rmse: 0.56055 | val_1_mse: 0.31422 | val_1_mae: 0.4321  |  0:02:46s
epoch 127| loss: 0.29018 | val_0_rmse: 0.51556 | val_0_mse: 0.26581 | val_0_mae: 0.37768 | val_1_rmse: 0.53709 | val_1_mse: 0.28847 | val_1_mae: 0.39455 |  0:02:47s
epoch 128| loss: 0.30388 | val_0_rmse: 0.61387 | val_0_mse: 0.37684 | val_0_mae: 0.45523 | val_1_rmse: 0.62987 | val_1_mse: 0.39673 | val_1_mae: 0.46754 |  0:02:48s
epoch 129| loss: 0.29118 | val_0_rmse: 0.5027  | val_0_mse: 0.25271 | val_0_mae: 0.36073 | val_1_rmse: 0.52414 | val_1_mse: 0.27472 | val_1_mae: 0.37794 |  0:02:50s
epoch 130| loss: 0.2757  | val_0_rmse: 0.49775 | val_0_mse: 0.24775 | val_0_mae: 0.36556 | val_1_rmse: 0.51909 | val_1_mse: 0.26946 | val_1_mae: 0.38211 |  0:02:51s
epoch 131| loss: 0.27626 | val_0_rmse: 0.50246 | val_0_mse: 0.25246 | val_0_mae: 0.36093 | val_1_rmse: 0.52713 | val_1_mse: 0.27787 | val_1_mae: 0.3782  |  0:02:52s
epoch 132| loss: 0.2808  | val_0_rmse: 0.5063  | val_0_mse: 0.25634 | val_0_mae: 0.36137 | val_1_rmse: 0.52956 | val_1_mse: 0.28044 | val_1_mae: 0.37706 |  0:02:53s
epoch 133| loss: 0.27697 | val_0_rmse: 0.50207 | val_0_mse: 0.25208 | val_0_mae: 0.36529 | val_1_rmse: 0.52818 | val_1_mse: 0.27897 | val_1_mae: 0.38194 |  0:02:55s
epoch 134| loss: 0.27724 | val_0_rmse: 0.49602 | val_0_mse: 0.24604 | val_0_mae: 0.35505 | val_1_rmse: 0.51992 | val_1_mse: 0.27032 | val_1_mae: 0.37519 |  0:02:56s
epoch 135| loss: 0.27689 | val_0_rmse: 0.50449 | val_0_mse: 0.25451 | val_0_mae: 0.36391 | val_1_rmse: 0.5311  | val_1_mse: 0.28206 | val_1_mae: 0.38226 |  0:02:57s
epoch 136| loss: 0.27469 | val_0_rmse: 0.49814 | val_0_mse: 0.24814 | val_0_mae: 0.35417 | val_1_rmse: 0.52528 | val_1_mse: 0.27592 | val_1_mae: 0.37125 |  0:02:59s
epoch 137| loss: 0.27738 | val_0_rmse: 0.51907 | val_0_mse: 0.26944 | val_0_mae: 0.38078 | val_1_rmse: 0.54012 | val_1_mse: 0.29173 | val_1_mae: 0.39418 |  0:03:00s
epoch 138| loss: 0.27376 | val_0_rmse: 0.50444 | val_0_mse: 0.25446 | val_0_mae: 0.35885 | val_1_rmse: 0.52854 | val_1_mse: 0.27935 | val_1_mae: 0.37523 |  0:03:01s
epoch 139| loss: 0.2713  | val_0_rmse: 0.48402 | val_0_mse: 0.23428 | val_0_mae: 0.34841 | val_1_rmse: 0.50899 | val_1_mse: 0.25907 | val_1_mae: 0.36696 |  0:03:03s
epoch 140| loss: 0.26884 | val_0_rmse: 0.49055 | val_0_mse: 0.24063 | val_0_mae: 0.35327 | val_1_rmse: 0.51703 | val_1_mse: 0.26732 | val_1_mae: 0.37214 |  0:03:04s
epoch 141| loss: 0.26691 | val_0_rmse: 0.49774 | val_0_mse: 0.24775 | val_0_mae: 0.35736 | val_1_rmse: 0.52453 | val_1_mse: 0.27513 | val_1_mae: 0.37625 |  0:03:05s
epoch 142| loss: 0.27198 | val_0_rmse: 0.50627 | val_0_mse: 0.25631 | val_0_mae: 0.36151 | val_1_rmse: 0.53107 | val_1_mse: 0.28203 | val_1_mae: 0.37945 |  0:03:06s
epoch 143| loss: 0.27293 | val_0_rmse: 0.5052  | val_0_mse: 0.25523 | val_0_mae: 0.3626  | val_1_rmse: 0.53277 | val_1_mse: 0.28384 | val_1_mae: 0.38219 |  0:03:08s
epoch 144| loss: 0.27487 | val_0_rmse: 0.50151 | val_0_mse: 0.25151 | val_0_mae: 0.36272 | val_1_rmse: 0.52672 | val_1_mse: 0.27744 | val_1_mae: 0.38015 |  0:03:09s
epoch 145| loss: 0.26681 | val_0_rmse: 0.4924  | val_0_mse: 0.24245 | val_0_mae: 0.35324 | val_1_rmse: 0.51901 | val_1_mse: 0.26938 | val_1_mae: 0.37341 |  0:03:10s
epoch 146| loss: 0.27496 | val_0_rmse: 0.50521 | val_0_mse: 0.25523 | val_0_mae: 0.36543 | val_1_rmse: 0.5311  | val_1_mse: 0.28206 | val_1_mae: 0.38307 |  0:03:12s
epoch 147| loss: 0.27069 | val_0_rmse: 0.50025 | val_0_mse: 0.25025 | val_0_mae: 0.37099 | val_1_rmse: 0.52132 | val_1_mse: 0.27177 | val_1_mae: 0.3873  |  0:03:13s
epoch 148| loss: 0.27637 | val_0_rmse: 0.4989  | val_0_mse: 0.2489  | val_0_mae: 0.36051 | val_1_rmse: 0.52007 | val_1_mse: 0.27047 | val_1_mae: 0.37661 |  0:03:14s
epoch 149| loss: 0.27116 | val_0_rmse: 0.49293 | val_0_mse: 0.24298 | val_0_mae: 0.35335 | val_1_rmse: 0.52325 | val_1_mse: 0.27379 | val_1_mae: 0.3722  |  0:03:16s
epoch 150| loss: 0.27179 | val_0_rmse: 0.49149 | val_0_mse: 0.24156 | val_0_mae: 0.35368 | val_1_rmse: 0.51848 | val_1_mse: 0.26882 | val_1_mae: 0.37192 |  0:03:17s
epoch 151| loss: 0.27023 | val_0_rmse: 0.48233 | val_0_mse: 0.23264 | val_0_mae: 0.34704 | val_1_rmse: 0.5084  | val_1_mse: 0.25847 | val_1_mae: 0.36656 |  0:03:18s
epoch 152| loss: 0.27304 | val_0_rmse: 0.49653 | val_0_mse: 0.24654 | val_0_mae: 0.36052 | val_1_rmse: 0.51966 | val_1_mse: 0.27004 | val_1_mae: 0.37593 |  0:03:20s
epoch 153| loss: 0.2745  | val_0_rmse: 0.49104 | val_0_mse: 0.24112 | val_0_mae: 0.35405 | val_1_rmse: 0.51593 | val_1_mse: 0.26618 | val_1_mae: 0.37247 |  0:03:21s
epoch 154| loss: 0.27277 | val_0_rmse: 0.49284 | val_0_mse: 0.24289 | val_0_mae: 0.35563 | val_1_rmse: 0.51521 | val_1_mse: 0.26544 | val_1_mae: 0.37137 |  0:03:22s
epoch 155| loss: 0.27217 | val_0_rmse: 0.50216 | val_0_mse: 0.25216 | val_0_mae: 0.36197 | val_1_rmse: 0.52443 | val_1_mse: 0.27503 | val_1_mae: 0.3771  |  0:03:24s
epoch 156| loss: 0.26812 | val_0_rmse: 0.49545 | val_0_mse: 0.24547 | val_0_mae: 0.35447 | val_1_rmse: 0.51875 | val_1_mse: 0.2691  | val_1_mae: 0.37009 |  0:03:25s
epoch 157| loss: 0.27103 | val_0_rmse: 0.51117 | val_0_mse: 0.26129 | val_0_mae: 0.36324 | val_1_rmse: 0.53586 | val_1_mse: 0.28715 | val_1_mae: 0.37855 |  0:03:26s
epoch 158| loss: 0.27746 | val_0_rmse: 0.49597 | val_0_mse: 0.24598 | val_0_mae: 0.3572  | val_1_rmse: 0.51828 | val_1_mse: 0.26862 | val_1_mae: 0.37387 |  0:03:27s
epoch 159| loss: 0.27738 | val_0_rmse: 0.51266 | val_0_mse: 0.26282 | val_0_mae: 0.36786 | val_1_rmse: 0.5389  | val_1_mse: 0.29041 | val_1_mae: 0.38734 |  0:03:29s
epoch 160| loss: 0.2761  | val_0_rmse: 0.49953 | val_0_mse: 0.24953 | val_0_mae: 0.3585  | val_1_rmse: 0.5255  | val_1_mse: 0.27615 | val_1_mae: 0.37455 |  0:03:30s
epoch 161| loss: 0.27527 | val_0_rmse: 0.49363 | val_0_mse: 0.24367 | val_0_mae: 0.35871 | val_1_rmse: 0.51938 | val_1_mse: 0.26975 | val_1_mae: 0.37699 |  0:03:31s
epoch 162| loss: 0.26786 | val_0_rmse: 0.49829 | val_0_mse: 0.2483  | val_0_mae: 0.36018 | val_1_rmse: 0.52227 | val_1_mse: 0.27277 | val_1_mae: 0.37761 |  0:03:33s
epoch 163| loss: 0.26406 | val_0_rmse: 0.49087 | val_0_mse: 0.24095 | val_0_mae: 0.35641 | val_1_rmse: 0.51398 | val_1_mse: 0.26418 | val_1_mae: 0.37191 |  0:03:34s
epoch 164| loss: 0.26971 | val_0_rmse: 0.50261 | val_0_mse: 0.25261 | val_0_mae: 0.36848 | val_1_rmse: 0.52652 | val_1_mse: 0.27722 | val_1_mae: 0.38724 |  0:03:35s
epoch 165| loss: 0.26906 | val_0_rmse: 0.49165 | val_0_mse: 0.24172 | val_0_mae: 0.35605 | val_1_rmse: 0.51601 | val_1_mse: 0.26627 | val_1_mae: 0.37296 |  0:03:37s
epoch 166| loss: 0.27047 | val_0_rmse: 0.52804 | val_0_mse: 0.27883 | val_0_mae: 0.38532 | val_1_rmse: 0.55286 | val_1_mse: 0.30565 | val_1_mae: 0.40276 |  0:03:38s
epoch 167| loss: 0.27874 | val_0_rmse: 0.51087 | val_0_mse: 0.26099 | val_0_mae: 0.37474 | val_1_rmse: 0.53457 | val_1_mse: 0.28576 | val_1_mae: 0.39093 |  0:03:39s
epoch 168| loss: 0.26624 | val_0_rmse: 0.48714 | val_0_mse: 0.2373  | val_0_mae: 0.35355 | val_1_rmse: 0.5153  | val_1_mse: 0.26553 | val_1_mae: 0.37246 |  0:03:40s
epoch 169| loss: 0.26131 | val_0_rmse: 0.48374 | val_0_mse: 0.234   | val_0_mae: 0.35195 | val_1_rmse: 0.51055 | val_1_mse: 0.26067 | val_1_mae: 0.37114 |  0:03:42s
epoch 170| loss: 0.26315 | val_0_rmse: 0.48476 | val_0_mse: 0.23499 | val_0_mae: 0.3487  | val_1_rmse: 0.51188 | val_1_mse: 0.26202 | val_1_mae: 0.3663  |  0:03:43s
epoch 171| loss: 0.26223 | val_0_rmse: 0.48204 | val_0_mse: 0.23236 | val_0_mae: 0.34914 | val_1_rmse: 0.50776 | val_1_mse: 0.25782 | val_1_mae: 0.36771 |  0:03:44s
epoch 172| loss: 0.26762 | val_0_rmse: 0.49122 | val_0_mse: 0.2413  | val_0_mae: 0.35619 | val_1_rmse: 0.52011 | val_1_mse: 0.27052 | val_1_mae: 0.37702 |  0:03:45s
epoch 173| loss: 0.26555 | val_0_rmse: 0.48069 | val_0_mse: 0.23106 | val_0_mae: 0.34818 | val_1_rmse: 0.50608 | val_1_mse: 0.25611 | val_1_mae: 0.3665  |  0:03:47s
epoch 174| loss: 0.25973 | val_0_rmse: 0.49342 | val_0_mse: 0.24346 | val_0_mae: 0.35492 | val_1_rmse: 0.5197  | val_1_mse: 0.27008 | val_1_mae: 0.37502 |  0:03:48s
epoch 175| loss: 0.26716 | val_0_rmse: 0.49018 | val_0_mse: 0.24028 | val_0_mae: 0.35707 | val_1_rmse: 0.51732 | val_1_mse: 0.26762 | val_1_mae: 0.37671 |  0:03:49s
epoch 176| loss: 0.27453 | val_0_rmse: 0.49326 | val_0_mse: 0.2433  | val_0_mae: 0.35558 | val_1_rmse: 0.52122 | val_1_mse: 0.27167 | val_1_mae: 0.37485 |  0:03:51s
epoch 177| loss: 0.27095 | val_0_rmse: 0.50505 | val_0_mse: 0.25508 | val_0_mae: 0.3619  | val_1_rmse: 0.53112 | val_1_mse: 0.28209 | val_1_mae: 0.37725 |  0:03:52s
epoch 178| loss: 0.26903 | val_0_rmse: 0.49184 | val_0_mse: 0.2419  | val_0_mae: 0.36058 | val_1_rmse: 0.51691 | val_1_mse: 0.2672  | val_1_mae: 0.37616 |  0:03:53s
epoch 179| loss: 0.26278 | val_0_rmse: 0.47994 | val_0_mse: 0.23034 | val_0_mae: 0.34635 | val_1_rmse: 0.50874 | val_1_mse: 0.25882 | val_1_mae: 0.36534 |  0:03:55s
epoch 180| loss: 0.27021 | val_0_rmse: 0.49695 | val_0_mse: 0.24695 | val_0_mae: 0.36185 | val_1_rmse: 0.52078 | val_1_mse: 0.27121 | val_1_mae: 0.37864 |  0:03:56s
epoch 181| loss: 0.26274 | val_0_rmse: 0.48632 | val_0_mse: 0.23651 | val_0_mae: 0.35461 | val_1_rmse: 0.51263 | val_1_mse: 0.26279 | val_1_mae: 0.37275 |  0:03:57s
epoch 182| loss: 0.27003 | val_0_rmse: 0.487   | val_0_mse: 0.23716 | val_0_mae: 0.35227 | val_1_rmse: 0.5154  | val_1_mse: 0.26563 | val_1_mae: 0.3712  |  0:03:58s
epoch 183| loss: 0.27456 | val_0_rmse: 0.51408 | val_0_mse: 0.26428 | val_0_mae: 0.36589 | val_1_rmse: 0.53887 | val_1_mse: 0.29038 | val_1_mae: 0.38164 |  0:04:00s
epoch 184| loss: 0.26734 | val_0_rmse: 0.50439 | val_0_mse: 0.25441 | val_0_mae: 0.36177 | val_1_rmse: 0.53167 | val_1_mse: 0.28267 | val_1_mae: 0.38009 |  0:04:01s
epoch 185| loss: 0.2658  | val_0_rmse: 0.51287 | val_0_mse: 0.26303 | val_0_mae: 0.38426 | val_1_rmse: 0.54135 | val_1_mse: 0.29305 | val_1_mae: 0.40639 |  0:04:02s
epoch 186| loss: 0.27588 | val_0_rmse: 0.49    | val_0_mse: 0.2401  | val_0_mae: 0.35082 | val_1_rmse: 0.51637 | val_1_mse: 0.26664 | val_1_mae: 0.37018 |  0:04:04s
epoch 187| loss: 0.25984 | val_0_rmse: 0.49408 | val_0_mse: 0.24412 | val_0_mae: 0.36258 | val_1_rmse: 0.52012 | val_1_mse: 0.27053 | val_1_mae: 0.38165 |  0:04:05s
epoch 188| loss: 0.2588  | val_0_rmse: 0.48529 | val_0_mse: 0.23551 | val_0_mae: 0.35186 | val_1_rmse: 0.51171 | val_1_mse: 0.26185 | val_1_mae: 0.36947 |  0:04:06s
epoch 189| loss: 0.26029 | val_0_rmse: 0.4815  | val_0_mse: 0.23184 | val_0_mae: 0.34442 | val_1_rmse: 0.50824 | val_1_mse: 0.25831 | val_1_mae: 0.3629  |  0:04:08s
epoch 190| loss: 0.25975 | val_0_rmse: 0.48129 | val_0_mse: 0.23164 | val_0_mae: 0.3466  | val_1_rmse: 0.50733 | val_1_mse: 0.25738 | val_1_mae: 0.36634 |  0:04:09s
epoch 191| loss: 0.25937 | val_0_rmse: 0.48212 | val_0_mse: 0.23244 | val_0_mae: 0.35078 | val_1_rmse: 0.51314 | val_1_mse: 0.26331 | val_1_mae: 0.37158 |  0:04:10s
epoch 192| loss: 0.2726  | val_0_rmse: 0.50248 | val_0_mse: 0.25249 | val_0_mae: 0.36502 | val_1_rmse: 0.53439 | val_1_mse: 0.28558 | val_1_mae: 0.38807 |  0:04:12s
epoch 193| loss: 0.26774 | val_0_rmse: 0.4822  | val_0_mse: 0.23251 | val_0_mae: 0.34628 | val_1_rmse: 0.50775 | val_1_mse: 0.25781 | val_1_mae: 0.36486 |  0:04:13s
epoch 194| loss: 0.26593 | val_0_rmse: 0.50107 | val_0_mse: 0.25107 | val_0_mae: 0.37367 | val_1_rmse: 0.52645 | val_1_mse: 0.27715 | val_1_mae: 0.3923  |  0:04:14s
epoch 195| loss: 0.26786 | val_0_rmse: 0.4878  | val_0_mse: 0.23795 | val_0_mae: 0.35841 | val_1_rmse: 0.51563 | val_1_mse: 0.26588 | val_1_mae: 0.37673 |  0:04:16s
epoch 196| loss: 0.26578 | val_0_rmse: 0.48495 | val_0_mse: 0.23517 | val_0_mae: 0.35512 | val_1_rmse: 0.51525 | val_1_mse: 0.26548 | val_1_mae: 0.37594 |  0:04:17s
epoch 197| loss: 0.2676  | val_0_rmse: 0.50073 | val_0_mse: 0.25073 | val_0_mae: 0.35805 | val_1_rmse: 0.52763 | val_1_mse: 0.27839 | val_1_mae: 0.37593 |  0:04:18s
epoch 198| loss: 0.26182 | val_0_rmse: 0.47987 | val_0_mse: 0.23028 | val_0_mae: 0.34429 | val_1_rmse: 0.51214 | val_1_mse: 0.26228 | val_1_mae: 0.36539 |  0:04:19s
epoch 199| loss: 0.25917 | val_0_rmse: 0.4762  | val_0_mse: 0.22677 | val_0_mae: 0.34053 | val_1_rmse: 0.50635 | val_1_mse: 0.25639 | val_1_mae: 0.36159 |  0:04:21s
epoch 200| loss: 0.26075 | val_0_rmse: 0.48062 | val_0_mse: 0.231   | val_0_mae: 0.34349 | val_1_rmse: 0.51025 | val_1_mse: 0.26035 | val_1_mae: 0.36478 |  0:04:22s
epoch 201| loss: 0.26822 | val_0_rmse: 0.48632 | val_0_mse: 0.2365  | val_0_mae: 0.35788 | val_1_rmse: 0.51415 | val_1_mse: 0.26435 | val_1_mae: 0.37665 |  0:04:23s
epoch 202| loss: 0.26221 | val_0_rmse: 0.48353 | val_0_mse: 0.23381 | val_0_mae: 0.34651 | val_1_rmse: 0.5158  | val_1_mse: 0.26605 | val_1_mae: 0.36894 |  0:04:25s
epoch 203| loss: 0.25508 | val_0_rmse: 0.482   | val_0_mse: 0.23232 | val_0_mae: 0.34529 | val_1_rmse: 0.51124 | val_1_mse: 0.26137 | val_1_mae: 0.36633 |  0:04:26s
epoch 204| loss: 0.25758 | val_0_rmse: 0.48029 | val_0_mse: 0.23067 | val_0_mae: 0.34649 | val_1_rmse: 0.51079 | val_1_mse: 0.2609  | val_1_mae: 0.36695 |  0:04:27s
epoch 205| loss: 0.25962 | val_0_rmse: 0.47632 | val_0_mse: 0.22688 | val_0_mae: 0.34302 | val_1_rmse: 0.50415 | val_1_mse: 0.25416 | val_1_mae: 0.36209 |  0:04:29s
epoch 206| loss: 0.26108 | val_0_rmse: 0.48284 | val_0_mse: 0.23313 | val_0_mae: 0.34964 | val_1_rmse: 0.51492 | val_1_mse: 0.26514 | val_1_mae: 0.37378 |  0:04:30s
epoch 207| loss: 0.25433 | val_0_rmse: 0.47851 | val_0_mse: 0.22897 | val_0_mae: 0.34483 | val_1_rmse: 0.50637 | val_1_mse: 0.25641 | val_1_mae: 0.36304 |  0:04:31s
epoch 208| loss: 0.25391 | val_0_rmse: 0.48571 | val_0_mse: 0.23591 | val_0_mae: 0.3523  | val_1_rmse: 0.51465 | val_1_mse: 0.26487 | val_1_mae: 0.37267 |  0:04:33s
epoch 209| loss: 0.26098 | val_0_rmse: 0.49271 | val_0_mse: 0.24277 | val_0_mae: 0.35566 | val_1_rmse: 0.51934 | val_1_mse: 0.26972 | val_1_mae: 0.37331 |  0:04:34s
epoch 210| loss: 0.25564 | val_0_rmse: 0.47623 | val_0_mse: 0.2268  | val_0_mae: 0.34758 | val_1_rmse: 0.50718 | val_1_mse: 0.25723 | val_1_mae: 0.36954 |  0:04:35s
epoch 211| loss: 0.25563 | val_0_rmse: 0.48111 | val_0_mse: 0.23147 | val_0_mae: 0.35037 | val_1_rmse: 0.51111 | val_1_mse: 0.26123 | val_1_mae: 0.37112 |  0:04:37s
epoch 212| loss: 0.2578  | val_0_rmse: 0.4772  | val_0_mse: 0.22772 | val_0_mae: 0.34733 | val_1_rmse: 0.50772 | val_1_mse: 0.25778 | val_1_mae: 0.36745 |  0:04:38s
epoch 213| loss: 0.25622 | val_0_rmse: 0.47881 | val_0_mse: 0.22926 | val_0_mae: 0.34615 | val_1_rmse: 0.51136 | val_1_mse: 0.26149 | val_1_mae: 0.36828 |  0:04:39s
epoch 214| loss: 0.25781 | val_0_rmse: 0.48528 | val_0_mse: 0.2355  | val_0_mae: 0.35417 | val_1_rmse: 0.5129  | val_1_mse: 0.26307 | val_1_mae: 0.37226 |  0:04:40s
epoch 215| loss: 0.26374 | val_0_rmse: 0.49123 | val_0_mse: 0.2413  | val_0_mae: 0.35742 | val_1_rmse: 0.51828 | val_1_mse: 0.26862 | val_1_mae: 0.37599 |  0:04:42s
epoch 216| loss: 0.26153 | val_0_rmse: 0.49116 | val_0_mse: 0.24124 | val_0_mae: 0.36388 | val_1_rmse: 0.51592 | val_1_mse: 0.26617 | val_1_mae: 0.37848 |  0:04:43s
epoch 217| loss: 0.25712 | val_0_rmse: 0.48425 | val_0_mse: 0.2345  | val_0_mae: 0.35319 | val_1_rmse: 0.51268 | val_1_mse: 0.26285 | val_1_mae: 0.37368 |  0:04:44s
epoch 218| loss: 0.26479 | val_0_rmse: 0.48519 | val_0_mse: 0.23541 | val_0_mae: 0.34488 | val_1_rmse: 0.51576 | val_1_mse: 0.26601 | val_1_mae: 0.36785 |  0:04:45s
epoch 219| loss: 0.25236 | val_0_rmse: 0.47418 | val_0_mse: 0.22484 | val_0_mae: 0.34271 | val_1_rmse: 0.50291 | val_1_mse: 0.25291 | val_1_mae: 0.36222 |  0:04:47s
epoch 220| loss: 0.2535  | val_0_rmse: 0.48231 | val_0_mse: 0.23262 | val_0_mae: 0.34876 | val_1_rmse: 0.5108  | val_1_mse: 0.26092 | val_1_mae: 0.3679  |  0:04:48s
epoch 221| loss: 0.25624 | val_0_rmse: 0.48283 | val_0_mse: 0.23312 | val_0_mae: 0.35067 | val_1_rmse: 0.51169 | val_1_mse: 0.26183 | val_1_mae: 0.37095 |  0:04:49s
epoch 222| loss: 0.26667 | val_0_rmse: 0.49522 | val_0_mse: 0.24524 | val_0_mae: 0.3608  | val_1_rmse: 0.52166 | val_1_mse: 0.27213 | val_1_mae: 0.38038 |  0:04:51s
epoch 223| loss: 0.26353 | val_0_rmse: 0.48154 | val_0_mse: 0.23188 | val_0_mae: 0.34865 | val_1_rmse: 0.51172 | val_1_mse: 0.26185 | val_1_mae: 0.36941 |  0:04:52s
epoch 224| loss: 0.26152 | val_0_rmse: 0.47649 | val_0_mse: 0.22704 | val_0_mae: 0.34383 | val_1_rmse: 0.50639 | val_1_mse: 0.25643 | val_1_mae: 0.36459 |  0:04:54s
epoch 225| loss: 0.25266 | val_0_rmse: 0.48181 | val_0_mse: 0.23215 | val_0_mae: 0.34606 | val_1_rmse: 0.51373 | val_1_mse: 0.26392 | val_1_mae: 0.36681 |  0:04:55s
epoch 226| loss: 0.25408 | val_0_rmse: 0.48369 | val_0_mse: 0.23396 | val_0_mae: 0.34912 | val_1_rmse: 0.51552 | val_1_mse: 0.26576 | val_1_mae: 0.37068 |  0:04:56s
epoch 227| loss: 0.25827 | val_0_rmse: 0.48137 | val_0_mse: 0.23172 | val_0_mae: 0.34439 | val_1_rmse: 0.51213 | val_1_mse: 0.26228 | val_1_mae: 0.36372 |  0:04:57s
epoch 228| loss: 0.25119 | val_0_rmse: 0.48202 | val_0_mse: 0.23234 | val_0_mae: 0.34835 | val_1_rmse: 0.51326 | val_1_mse: 0.26343 | val_1_mae: 0.37032 |  0:04:59s
epoch 229| loss: 0.25424 | val_0_rmse: 0.47282 | val_0_mse: 0.22355 | val_0_mae: 0.34071 | val_1_rmse: 0.50702 | val_1_mse: 0.25707 | val_1_mae: 0.36468 |  0:05:00s
epoch 230| loss: 0.2545  | val_0_rmse: 0.48851 | val_0_mse: 0.23864 | val_0_mae: 0.35683 | val_1_rmse: 0.51876 | val_1_mse: 0.26912 | val_1_mae: 0.37438 |  0:05:01s
epoch 231| loss: 0.25469 | val_0_rmse: 0.48087 | val_0_mse: 0.23123 | val_0_mae: 0.3505  | val_1_rmse: 0.50818 | val_1_mse: 0.25825 | val_1_mae: 0.36891 |  0:05:03s
epoch 232| loss: 0.26235 | val_0_rmse: 0.4889  | val_0_mse: 0.23903 | val_0_mae: 0.35105 | val_1_rmse: 0.52221 | val_1_mse: 0.27271 | val_1_mae: 0.37193 |  0:05:04s
epoch 233| loss: 0.26448 | val_0_rmse: 0.49207 | val_0_mse: 0.24213 | val_0_mae: 0.35877 | val_1_rmse: 0.5206  | val_1_mse: 0.27103 | val_1_mae: 0.37936 |  0:05:05s
epoch 234| loss: 0.25905 | val_0_rmse: 0.49671 | val_0_mse: 0.24672 | val_0_mae: 0.36085 | val_1_rmse: 0.52713 | val_1_mse: 0.27786 | val_1_mae: 0.38276 |  0:05:07s
epoch 235| loss: 0.25781 | val_0_rmse: 0.47063 | val_0_mse: 0.22149 | val_0_mae: 0.3377  | val_1_rmse: 0.50453 | val_1_mse: 0.25455 | val_1_mae: 0.36229 |  0:05:08s
epoch 236| loss: 0.2558  | val_0_rmse: 0.49383 | val_0_mse: 0.24387 | val_0_mae: 0.35217 | val_1_rmse: 0.52498 | val_1_mse: 0.27561 | val_1_mae: 0.37275 |  0:05:09s
epoch 237| loss: 0.2595  | val_0_rmse: 0.4798  | val_0_mse: 0.23021 | val_0_mae: 0.34526 | val_1_rmse: 0.51225 | val_1_mse: 0.2624  | val_1_mae: 0.36845 |  0:05:11s
epoch 238| loss: 0.2549  | val_0_rmse: 0.5054  | val_0_mse: 0.25543 | val_0_mae: 0.36624 | val_1_rmse: 0.5385  | val_1_mse: 0.28998 | val_1_mae: 0.38821 |  0:05:12s
epoch 239| loss: 0.26471 | val_0_rmse: 0.47442 | val_0_mse: 0.22507 | val_0_mae: 0.34095 | val_1_rmse: 0.50508 | val_1_mse: 0.2551  | val_1_mae: 0.36151 |  0:05:13s
epoch 240| loss: 0.25365 | val_0_rmse: 0.474   | val_0_mse: 0.22467 | val_0_mae: 0.34145 | val_1_rmse: 0.50592 | val_1_mse: 0.25596 | val_1_mae: 0.364   |  0:05:14s
epoch 241| loss: 0.25238 | val_0_rmse: 0.47818 | val_0_mse: 0.22865 | val_0_mae: 0.34606 | val_1_rmse: 0.50783 | val_1_mse: 0.25789 | val_1_mae: 0.36719 |  0:05:16s
epoch 242| loss: 0.25362 | val_0_rmse: 0.47748 | val_0_mse: 0.22798 | val_0_mae: 0.34646 | val_1_rmse: 0.50935 | val_1_mse: 0.25944 | val_1_mae: 0.36696 |  0:05:17s
