TABNET LOGS:

start: 23:02:59
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Dataset total size after normalization: (26510, 8)
Train/test division is 80/20
Normalization used is StandardScaler
j = 1
Device used : cuda
epoch 0  | loss: 146324530632.18408| val_0_rmse: 382225.59287| val_0_mse: 146096403841.76965| val_0_mae: 352293.15465| val_1_rmse: 378184.79726| val_1_mse: 143023740877.4391| val_1_mae: 349160.2758|  0:00:03s
epoch 108| loss: 11016773010.36555| val_0_rmse: 101755.82028| val_0_mse: 10354246960.98305| val_0_mae: 82820.61528| val_1_rmse: 102449.17337| val_1_mse: 10495833123.18764| val_1_mae: 83830.72063|  0:01:41s
epoch 109| loss: 10971161141.75035| val_0_rmse: 98448.79056| val_0_mse: 9692164362.35644| val_0_mae: 79965.61813| val_1_rmse: 99087.29828| val_1_mse: 9818292681.37977| val_1_mae: 80921.15575|  0:01:42s
epoch 110| loss: 10919688159.48561| val_0_rmse: 103409.9281| val_0_mse: 10693613229.31497| val_0_mae: 83992.15158| val_1_rmse: 104235.37133| val_1_mse: 10865012637.31552| val_1_mae: 85076.14099|  0:01:43s
epoch 111| loss: 10874040475.86585| val_0_rmse: 101179.69134| val_0_mse: 10237329938.66914| val_0_mae: 82152.91452| val_1_rmse: 101794.57933| val_1_mse: 10362136380.27335| val_1_mae: 83092.1291|  0:01:44s
epoch 112| loss: 10820904415.384| val_0_rmse: 106964.54756| val_0_mse: 11441414434.02291| val_0_mae: 87653.16815| val_1_rmse: 107801.9689| val_1_mse: 11621264498.23863| val_1_mae: 88760.41992|  0:01:45s
epoch 113| loss: 10771050348.8724| val_0_rmse: 101823.15347| val_0_mse: 10367954583.44004| val_0_mae: 83060.04996| val_1_rmse: 102546.23348| val_1_mse: 10515730001.95361| val_1_mae: 84071.70307|  0:01:46s
epoch 114| loss: 10720638771.36257| val_0_rmse: 102560.90983| val_0_mse: 10518740225.36315| val_0_mae: 83909.31148| val_1_rmse: 103241.29183| val_1_mse: 10658764338.51968| val_1_mae: 84900.02278|  0:01:47s
epoch 115| loss: 10669709999.6793| val_0_rmse: 97116.54022| val_0_mse: 9431622384.01487| val_0_mae: 78788.67724| val_1_rmse: 97711.01575| val_1_mse: 9547442598.58362| val_1_mae: 79670.751|  0:01:48s
epoch 116| loss: 10620198931.30542| val_0_rmse: 97824.16543| val_0_mse: 9569567342.07597| val_0_mae: 79510.44427| val_1_rmse: 98392.11268| val_1_mse: 9681007838.07052| val_1_mae: 80349.75362|  0:01:49s
epoch 117| loss: 10566235141.4868| val_0_rmse: 101082.08886| val_0_mse: 10217588689.2465| val_0_mae: 82742.80789| val_1_rmse: 101886.39023| val_1_mse: 10380836514.39057| val_1_mae: 83777.00315|  0:01:50s
epoch 118| loss: 10516048562.3211| val_0_rmse: 100538.63401| val_0_mse: 10108016929.20175| val_0_mae: 81678.77828| val_1_rmse: 101231.53708| val_1_mse: 10247824099.59886| val_1_mae: 82641.95311|  0:01:51s
epoch 119| loss: 10455364312.5255| val_0_rmse: 103473.78261| val_0_mse: 10706823687.36986| val_0_mae: 84248.05229| val_1_rmse: 104408.56231| val_1_mse: 10901147883.01475| val_1_mae: 85381.49515|  0:01:52s
epoch 120| loss: 10400877484.07224| val_0_rmse: 97311.35702| val_0_mse: 9469500205.74507| val_0_mae: 80205.68467| val_1_rmse: 97913.93694| val_1_mse: 9587139047.90293| val_1_mae: 81105.40285|  0:01:53s
epoch 121| loss: 10349752787.59754| val_0_rmse: 96339.37461| val_0_mse: 9281275100.10139| val_0_mae: 78256.71144| val_1_rmse: 96753.28268| val_1_mse: 9361197709.20611| val_1_mae: 79076.64548|  0:01:54s
epoch 122| loss: 10297106505.15737| val_0_rmse: 99617.60781| val_0_mse: 9923667784.99726| val_0_mae: 81498.82485| val_1_rmse: 100352.79245| val_1_mse: 10070682951.5916| val_1_mae: 82479.14768|  0:01:55s
epoch 123| loss: 10250144601.56698| val_0_rmse: 100333.82983| val_0_mse: 10066877408.22745| val_0_mae: 81915.62933| val_1_rmse: 101033.5144| val_1_mse: 10207771031.06796| val_1_mae: 82874.59108|  0:01:56s
epoch 124| loss: 10195922446.52987| val_0_rmse: 96950.47753| val_0_mse: 9399395093.25165| val_0_mae: 79729.06646| val_1_rmse: 97603.70016| val_1_mse: 9526482284.60369| val_1_mae: 80680.71051|  0:01:56s
epoch 125| loss: 10143269247.46656| val_0_rmse: 94418.48232| val_0_mse: 8914849802.84736| val_0_mae: 77149.88016| val_1_rmse: 94953.06591| val_1_mse: 9016084725.10042| val_1_mae: 78012.49154|  0:01:57s
epoch 126| loss: 10102995638.99504| val_0_rmse: 102149.95718| val_0_mse: 10434613752.6878| val_0_mae: 83649.49229| val_1_rmse: 103103.67284| val_1_mse: 10630367353.43771| val_1_mae: 84758.41414|  0:01:58s
epoch 127| loss: 10049358460.46914| val_0_rmse: 100227.9582| val_0_mse: 10045643604.99748| val_0_mae: 81521.66326| val_1_rmse: 101141.12341| val_1_mse: 10229526844.42662| val_1_mae: 82618.2408|  0:01:59s
epoch 128| loss: 9991003638.14408| val_0_rmse: 97253.2318| val_0_mse: 9458191096.26492| val_0_mae: 79632.56118| val_1_rmse: 97918.36266| val_1_mse: 9588005745.63513| val_1_mae: 80549.06197|  0:02:00s
epoch 129| loss: 9945716422.23616| val_0_rmse: 92186.59077| val_0_mse: 8498367517.8757| val_0_mae: 74625.38358| val_1_rmse: 92778.87117| val_1_mse: 8607918934.85898| val_1_mae: 75485.65854|  0:02:01s
epoch 130| loss: 9894564384.00635| val_0_rmse: 99439.28775| val_0_mse: 9888171947.93888| val_0_mae: 80522.74756| val_1_rmse: 100118.89475| val_1_mse: 10023793085.05985| val_1_mae: 81479.8096|  0:02:02s
epoch 131| loss: 9838340355.30224| val_0_rmse: 99012.31583| val_0_mse: 9803438685.94512| val_0_mae: 80245.57038| val_1_rmse: 99713.59047| val_1_mse: 9942800124.98121| val_1_mae: 81182.22748|  0:02:03s
epoch 132| loss: 9780252129.61937| val_0_rmse: 93735.24344| val_0_mse: 8786295862.42543| val_0_mae: 76821.06749| val_1_rmse: 94282.09858| val_1_mse: 8889114112.367| val_1_mae: 77624.68572|  0:02:04s
epoch 133| loss: 9730306238.6156| val_0_rmse: 99212.87518| val_0_mse: 9843194602.08867| val_0_mae: 81447.44066| val_1_rmse: 100000.69428| val_1_mse: 10000138856.91742| val_1_mae: 82447.96305|  0:02:05s
epoch 134| loss: 9670413363.61659| val_0_rmse: 97896.95917| val_0_mse: 9583814615.24706| val_0_mae: 80664.65446| val_1_rmse: 98651.18073| val_1_mse: 9732055460.40312| val_1_mae: 81641.97776|  0:02:06s
epoch 135| loss: 9612909217.45426| val_0_rmse: 100674.28814| val_0_mse: 10135312291.84347| val_0_mae: 82182.59259| val_1_rmse: 101595.85235| val_1_mse: 10321717215.69643| val_1_mae: 83248.59819|  0:02:07s
epoch 136| loss: 9565944522.50367| val_0_rmse: 101462.28416| val_0_mse: 10294595107.48688| val_0_mae: 82916.52559| val_1_rmse: 102377.67335| val_1_mse: 10481187999.8565| val_1_mae: 84026.65076|  0:02:08s
epoch 137| loss: 9512942110.99028| val_0_rmse: 97150.8444| val_0_mse: 9438286567.01722| val_0_mae: 80567.08093| val_1_rmse: 97933.06802| val_1_mse: 9590885811.95646| val_1_mae: 81540.36455|  0:02:09s
epoch 138| loss: 9472112153.70669| val_0_rmse: 99183.10277| val_0_mse: 9837287874.78009| val_0_mae: 80832.80847| val_1_rmse: 100152.04711| val_1_mse: 10030432540.67346| val_1_mae: 81905.08842|  0:02:10s
epoch 139| loss: 9417618913.82258| val_0_rmse: 94230.41787| val_0_mse: 8879371652.32662| val_0_mae: 77154.96703| val_1_rmse: 94894.08715| val_1_mse: 9004887775.37127| val_1_mae: 78058.03949|  0:02:11s
epoch 140| loss: 9363943298.00675| val_0_rmse: 90919.80682| val_0_mse: 8266411271.93696| val_0_mae: 74052.04472| val_1_rmse: 91356.74629| val_1_mse: 8346055092.70202| val_1_mae: 74825.88801|  0:02:11s
epoch 141| loss: 9313940513.93689| val_0_rmse: 90587.65711| val_0_mse: 8206123620.03526| val_0_mae: 72749.95245| val_1_rmse: 91128.42055| val_1_mse: 8304389031.93936| val_1_mae: 73537.1888|  0:02:12s
epoch 142| loss: 9265942806.60766| val_0_rmse: 87377.12752| val_0_mse: 7634762414.02018| val_0_mae: 70549.28813| val_1_rmse: 87773.69297| val_1_mse: 7704221177.74201| val_1_mae: 71189.11443|  0:02:13s
epoch 143| loss: 9217296201.30978| val_0_rmse: 88149.88296| val_0_mse: 7770401865.85336| val_0_mae: 71488.20244| val_1_rmse: 88606.45197| val_1_mse: 7851103329.91634| val_1_mae: 72285.55645|  0:02:14s
epoch 144| loss: 9165980809.77972| val_0_rmse: 89310.18079| val_0_mse: 7976308393.37035| val_0_mae: 72461.51741| val_1_rmse: 89799.38806| val_1_mse: 8063930096.2112| val_1_mae: 73204.17517|  0:02:15s
epoch 145| loss: 9120188060.17067| val_0_rmse: 88860.14555| val_0_mse: 7896125467.22247| val_0_mae: 71462.97641| val_1_rmse: 89278.86665| val_1_mse: 7970716030.62575| val_1_mae: 72182.02487|  0:02:16s
epoch 146| loss: 9058958247.60151| val_0_rmse: 87274.73018| val_0_mse: 7616878527.50988| val_0_mae: 69571.10235| val_1_rmse: 87682.29334| val_1_mse: 7688184565.93558| val_1_mae: 70281.64777|  0:02:17s
epoch 147| loss: 9005846527.79678| val_0_rmse: 86379.87026| val_0_mse: 7461481986.03062| val_0_mae: 69261.18417| val_1_rmse: 86776.25484| val_1_mse: 7530118403.40138| val_1_mae: 69962.89703|  0:02:18s
epoch 148| loss: 8956162157.22802| val_0_rmse: 88995.08083| val_0_mse: 7920124412.46912| val_0_mae: 72431.39553| val_1_rmse: 89580.41097| val_1_mse: 8024650029.77683| val_1_mae: 73264.34287|  0:02:19s
epoch 149| loss: 8902675739.07839| val_0_rmse: 93673.08352| val_0_mse: 8774646576.77248| val_0_mae: 76732.02784| val_1_rmse: 94344.12073| val_1_mse: 8900813116.9234| val_1_mae: 77643.34138|  0:02:20s
epoch 150| loss: 8857052341.26771| val_0_rmse: 88896.53376| val_0_mse: 7902593714.54372| val_0_mae: 72586.72326| val_1_rmse: 89416.80873| val_1_mse: 7995365683.09407| val_1_mae: 73394.54572|  0:02:21s
epoch 151| loss: 8796503111.93808| val_0_rmse: 92135.28309| val_0_mse: 8488910390.04484| val_0_mae: 75784.78568| val_1_rmse: 92793.39221| val_1_mse: 8610613638.08374| val_1_mae: 76697.98929|  0:02:22s
epoch 152| loss: 8741544261.14388| val_0_rmse: 95633.75052| val_0_mse: 9145814239.02551| val_0_mae: 77254.70122| val_1_rmse: 96577.3587| val_1_mse: 9327186214.37227| val_1_mae: 78289.18135|  0:02:23s
epoch 153| loss: 8684074950.08375| val_0_rmse: 91226.51518| val_0_mse: 8322277072.07659| val_0_mae: 74527.80983| val_1_rmse: 91802.00049| val_1_mse: 8427607294.36272| val_1_mae: 75321.21866|  0:02:24s
epoch 154| loss: 8626450057.98293| val_0_rmse: 87491.39763| val_0_mse: 7654744659.91095| val_0_mae: 71796.48598| val_1_rmse: 87926.79609| val_1_mse: 7731121470.53922| val_1_mae: 72468.88477|  0:02:25s
epoch 155| loss: 8580595259.44036| val_0_rmse: 88765.50541| val_0_mse: 7879314950.03482| val_0_mae: 72210.97643| val_1_rmse: 89323.83603| val_1_mse: 7978747682.51082| val_1_mae: 72964.82237|  0:02:26s
epoch 156| loss: 8534460426.97361| val_0_rmse: 86811.17366| val_0_mse: 7536179871.39329| val_0_mae: 70092.09097| val_1_rmse: 87316.43858| val_1_mse: 7624160446.25406| val_1_mae: 70829.89935|  0:02:27s
epoch 157| loss: 8481025227.72296| val_0_rmse: 91671.68549| val_0_mse: 8403697919.85382| val_0_mae: 75350.04106| val_1_rmse: 92456.37522| val_1_mse: 8548181319.44613| val_1_mae: 76309.80153|  0:02:28s
epoch 158| loss: 8425023763.0514| val_0_rmse: 88919.09554| val_0_mse: 7906605550.78553| val_0_mae: 71982.3889| val_1_rmse: 89505.83083| val_1_mse: 8011293752.39284| val_1_mae: 72761.93922|  0:02:29s
epoch 159| loss: 8370442983.5634| val_0_rmse: 82717.81946| val_0_mse: 6842237656.73548| val_0_mae: 65584.81677| val_1_rmse: 83116.06021| val_1_mse: 6908279464.62362| val_1_mae: 66212.28718|  0:02:30s
epoch 160| loss: 8317935004.01826| val_0_rmse: 85399.63989| val_0_mse: 7293098493.75855| val_0_mae: 69585.97199| val_1_rmse: 85785.13264| val_1_mse: 7359088981.47316| val_1_mae: 70311.0692|  0:02:30s
epoch 161| loss: 8274598378.256| val_0_rmse: 86732.4794| val_0_mse: 7522522982.02728| val_0_mae: 70933.77483| val_1_rmse: 87395.43756| val_1_mse: 7637962505.57018| val_1_mae: 71813.25301|  0:02:31s
epoch 162| loss: 8226648053.63604| val_0_rmse: 89470.88326| val_0_mse: 8005038950.88268| val_0_mae: 71779.0247| val_1_rmse: 90252.09804| val_1_mse: 8145441201.03685| val_1_mae: 72714.69049|  0:02:32s
epoch 163| loss: 8165185093.80433| val_0_rmse: 84048.1156| val_0_mse: 7064085735.39144| val_0_mae: 68626.52928| val_1_rmse: 84491.0211| val_1_mse: 7138732647.33941| val_1_mae: 69318.87164|  0:02:33s
epoch 164| loss: 8115210890.99901| val_0_rmse: 84556.03703| val_0_mse: 7149723398.16894| val_0_mae: 67826.09929| val_1_rmse: 84975.44687| val_1_mse: 7220826570.47323| val_1_mae: 68498.30717|  0:02:34s
epoch 165| loss: 8054782085.91864| val_0_rmse: 88898.76941| val_0_mse: 7902991202.03547| val_0_mae: 72261.84212| val_1_rmse: 89551.13179| val_1_mse: 8019405205.49732| val_1_mae: 73090.1085|  0:02:35s
epoch 166| loss: 7998363830.487| val_0_rmse: 85384.26083| val_0_mse: 7290471997.61175| val_0_mae: 69400.52307| val_1_rmse: 85858.69441| val_1_mse: 7371715405.82524| val_1_mae: 70092.07814|  0:02:36s
epoch 167| loss: 7952231148.84699| val_0_rmse: 88509.92126| val_0_mse: 7834006161.67246| val_0_mae: 72195.15525| val_1_rmse: 89098.9248| val_1_mse: 7938618400.28232| val_1_mae: 72987.34156|  0:02:37s
epoch 168| loss: 7892389582.16154| val_0_rmse: 89078.0237| val_0_mse: 7934894306.22023| val_0_mae: 72482.43061| val_1_rmse: 89808.38366| val_1_mse: 8065545776.06289| val_1_mae: 73315.51774|  0:02:38s
epoch 169| loss: 7836378837.47728| val_0_rmse: 93407.49329| val_0_mse: 8724959803.47737| val_0_mae: 74728.87065| val_1_rmse: 94267.46485| val_1_mse: 8886354928.79746| val_1_mae: 75692.40442|  0:02:39s
epoch 170| loss: 7782984511.75868| val_0_rmse: 81613.98125| val_0_mse: 6660841934.92738| val_0_mae: 66669.61805| val_1_rmse: 82152.89577| val_1_mse: 6749098283.11536| val_1_mae: 67370.08552|  0:02:40s
epoch 171| loss: 7737498679.98571| val_0_rmse: 82709.11475| val_0_mse: 6840797663.31973| val_0_mae: 66569.13088| val_1_rmse: 83219.08569| val_1_mse: 6925416223.03411| val_1_mae: 67240.62632|  0:02:41s
epoch 172| loss: 7693516238.41556| val_0_rmse: 90510.15115| val_0_mse: 8192087462.08791| val_0_mae: 69251.61033| val_1_rmse: 91648.59161| val_1_mse: 8399464344.36785| val_1_mae: 70471.08609|  0:02:42s
epoch 173| loss: 7634483060.39135| val_0_rmse: 86438.00624| val_0_mse: 7471528922.03493| val_0_mae: 70858.95815| val_1_rmse: 87105.79954| val_1_mse: 7587420313.83703| val_1_mae: 71714.06771|  0:02:43s
epoch 174| loss: 7580015352.53185| val_0_rmse: 83071.72278| val_0_mse: 6900911125.45441| val_0_mae: 66825.93325| val_1_rmse: 83585.48087| val_1_mse: 6986532611.76635| val_1_mae: 67571.34381|  0:02:44s
epoch 175| loss: 7532844936.81445| val_0_rmse: 85539.00425| val_0_mse: 7316921247.89772| val_0_mae: 71462.60343| val_1_rmse: 86179.64834| val_1_mse: 7426931787.16008| val_1_mae: 72274.44309|  0:02:44s
epoch 176| loss: 7474352605.25025| val_0_rmse: 88739.52857| val_0_mse: 7874703930.02426| val_0_mae: 72067.69149| val_1_rmse: 89632.48271| val_1_mse: 8033981956.9549| val_1_mae: 72999.17082|  0:02:45s
epoch 177| loss: 7425365701.72812| val_0_rmse: 81302.06007| val_0_mse: 6610024972.00009| val_0_mae: 67620.56415| val_1_rmse: 81734.22336| val_1_mse: 6680483267.54258| val_1_mae: 68267.09219|  0:02:46s
epoch 178| loss: 7361234126.56797| val_0_rmse: 87702.57415| val_0_mse: 7691741512.08121| val_0_mae: 70832.77147| val_1_rmse: 88677.52078| val_1_mse: 7863702690.88252| val_1_mae: 71781.05984|  0:02:47s
epoch 179| loss: 7311264461.5519| val_0_rmse: 80667.43521| val_0_mse: 6507235102.61946| val_0_mae: 65374.48356| val_1_rmse: 81141.27482| val_1_mse: 6583906478.73718| val_1_mae: 66098.31535|  0:02:48s
epoch 180| loss: 7256278192.89859| val_0_rmse: 83729.46472| val_0_mse: 7010623262.3132| val_0_mae: 66796.53254| val_1_rmse: 84643.38233| val_1_mse: 7164502171.45812| val_1_mae: 67754.44942|  0:02:49s
epoch 181| loss: 7206245987.27049| val_0_rmse: 82428.34844| val_0_mse: 6794432626.74636| val_0_mae: 67692.69093| val_1_rmse: 82919.11766| val_1_mse: 6875580073.34952| val_1_mae: 68423.64326|  0:02:50s
epoch 182| loss: 7155492244.3977| val_0_rmse: 80184.78072| val_0_mse: 6429599059.09213| val_0_mae: 65121.27254| val_1_rmse: 80592.18335| val_1_mse: 6495100017.12288| val_1_mae: 65760.0929|  0:02:51s
epoch 183| loss: 7090773531.33241| val_0_rmse: 86634.01346| val_0_mse: 7505452287.67355| val_0_mae: 71539.49337| val_1_rmse: 87196.76647| val_1_mse: 7603276083.30563| val_1_mae: 72317.47708|  0:02:52s
epoch 184| loss: 7035499896.45564| val_0_rmse: 78326.19554| val_0_mse: 6134992907.7973| val_0_mae: 63556.03129| val_1_rmse: 78775.27934| val_1_mse: 6205544634.36418| val_1_mae: 64212.24629|  0:02:53s
epoch 185| loss: 6980477940.92479| val_0_rmse: 74753.73936| val_0_mse: 5588121548.34917| val_0_mae: 59898.00344| val_1_rmse: 75083.07214| val_1_mse: 5637467721.34435| val_1_mae: 60486.22395|  0:02:54s
epoch 186| loss: 6932654528.80016| val_0_rmse: 81068.53638| val_0_mse: 6572107590.79254| val_0_mae: 67896.98216| val_1_rmse: 81577.91469| val_1_mse: 6654956164.81722| val_1_mae: 68563.19243|  0:02:55s
epoch 187| loss: 6882645329.23516| val_0_rmse: 76504.40208| val_0_mse: 5852923538.08549| val_0_mae: 61826.63063| val_1_rmse: 76919.32522| val_1_mse: 5916582592.94776| val_1_mae: 62497.35749|  0:02:56s
epoch 188| loss: 6837208098.44493| val_0_rmse: 78612.80181| val_0_mse: 6179972608.616| val_0_mae: 63470.80459| val_1_rmse: 79216.11395| val_1_mse: 6275192709.15092| val_1_mae: 64208.34404|  0:02:57s
epoch 189| loss: 6780914256.98115| val_0_rmse: 85075.95311| val_0_mse: 7237917797.26204| val_0_mae: 67567.80081| val_1_rmse: 85869.09477| val_1_mse: 7373501436.53696| val_1_mae: 68398.97133|  0:02:58s
epoch 190| loss: 6739262671.58404| val_0_rmse: 77739.9964| val_0_mse: 6043507039.88154| val_0_mae: 63179.79839| val_1_rmse: 78153.73034| val_1_mse: 6108005565.4491| val_1_mae: 63775.51358|  0:02:59s
epoch 191| loss: 6685359946.02104| val_0_rmse: 72176.954| val_0_mse: 5209512688.50986| val_0_mae: 56935.28947| val_1_rmse: 72422.71764| val_1_mse: 5245050030.99031| val_1_mae: 57396.70727|  0:03:00s
epoch 192| loss: 6636561958.00119| val_0_rmse: 71065.16859| val_0_mse: 5050258186.48817| val_0_mae: 54711.50766| val_1_rmse: 71379.74601| val_1_mse: 5095068140.07597| val_1_mae: 55217.88973|  0:03:01s
epoch 193| loss: 6580860000.6287| val_0_rmse: 74375.35351| val_0_mse: 5531693209.02019| val_0_mae: 56789.06952| val_1_rmse: 74865.9583| val_1_mse: 5604911711.69818| val_1_mae: 57533.1667|  0:03:02s
epoch 194| loss: 6530107133.40901| val_0_rmse: 74116.82787| val_0_mse: 5493304173.35097| val_0_mae: 59679.93412| val_1_rmse: 74520.87719| val_1_mse: 5553361136.75118| val_1_mae: 60285.07953|  0:03:03s
epoch 195| loss: 6492950432.48899| val_0_rmse: 79296.11497| val_0_mse: 6287873849.40769| val_0_mae: 64424.09433| val_1_rmse: 79859.05047| val_1_mse: 6377467942.03812| val_1_mae: 65129.75961|  0:03:03s
epoch 196| loss: 6440142803.19111| val_0_rmse: 73342.92526| val_0_mse: 5379184686.3471| val_0_mae: 58494.19934| val_1_rmse: 73812.98505| val_1_mse: 5448356762.35425| val_1_mae: 59204.04638|  0:03:04s
epoch 197| loss: 6391715946.58623| val_0_rmse: 72039.51718| val_0_mse: 5189692035.17762| val_0_mae: 57952.25547| val_1_rmse: 72276.01038| val_1_mse: 5223821675.91367| val_1_mae: 58447.58593|  0:03:05s
epoch 198| loss: 6330705567.62532| val_0_rmse: 79909.71963| val_0_mse: 6385563291.14677| val_0_mae: 64017.03983| val_1_rmse: 80650.6787| val_1_mse: 6504531974.58768| val_1_mae: 64772.07771|  0:03:06s
epoch 199| loss: 6291088328.82715| val_0_rmse: 79419.03943| val_0_mse: 6307383824.47439| val_0_mae: 65362.29486| val_1_rmse: 80068.77366| val_1_mse: 6411008515.09354| val_1_mae: 66084.51234|  0:03:07s
epoch 200| loss: 6235030754.78786| val_0_rmse: 83864.27119| val_0_mse: 7033215982.71914| val_0_mae: 66736.87457| val_1_rmse: 84874.55293| val_1_mse: 7203689735.57904| val_1_mae: 67718.21133|  0:03:08s
epoch 201| loss: 6196810027.13237| val_0_rmse: 81339.53969| val_0_mse: 6616120717.67812| val_0_mae: 66752.88386| val_1_rmse: 82169.55505| val_1_mse: 6751835776.77829| val_1_mae: 67626.84063|  0:03:09s
epoch 202| loss: 6147696597.12165| val_0_rmse: 64291.69357| val_0_mse: 4133421861.67516| val_0_mae: 48508.06637| val_1_rmse: 64530.89952| val_1_mse: 4164236992.58187| val_1_mae: 48930.77391|  0:03:10s
epoch 203| loss: 6104994754.93392| val_0_rmse: 71015.29028| val_0_mse: 5043171453.42983| val_0_mae: 54498.13317| val_1_rmse: 71344.1725| val_1_mse: 5089990949.47257| val_1_mae: 55118.13092|  0:03:11s
epoch 204| loss: 6053916423.97619| val_0_rmse: 69837.85341| val_0_mse: 4877325768.411| val_0_mae: 53896.55665| val_1_rmse: 70166.51707| val_1_mse: 4923340117.47019| val_1_mae: 54490.07877|  0:03:12s
epoch 205| loss: 6009266268.5644| val_0_rmse: 72454.63022| val_0_mse: 5249673440.79001| val_0_mae: 59510.23004| val_1_rmse: 72787.28815| val_1_mse: 5297989316.09163| val_1_mae: 60033.72596|  0:03:13s
epoch 206| loss: 5959147767.92221| val_0_rmse: 65918.50696| val_0_mse: 4345249560.45286| val_0_mae: 49827.46203| val_1_rmse: 66185.82136| val_1_mse: 4380562948.77728| val_1_mae: 50334.022|  0:03:14s
epoch 207| loss: 5906992810.59893| val_0_rmse: 74864.15362| val_0_mse: 5604641497.5696| val_0_mae: 61826.50328| val_1_rmse: 75195.47147| val_1_mse: 5654358928.92203| val_1_mae: 62442.18803|  0:03:15s
epoch 208| loss: 5845361267.93411| val_0_rmse: 66781.38948| val_0_mse: 4459753980.91072| val_0_mae: 53277.31787| val_1_rmse: 67116.50196| val_1_mse: 4504624835.28325| val_1_mae: 53844.31732|  0:03:16s
epoch 209| loss: 5821141667.28319| val_0_rmse: 71038.46835| val_0_mse: 5046463984.95387| val_0_mae: 58186.68941| val_1_rmse: 71442.09543| val_1_mse: 5103972999.57045| val_1_mae: 58809.23767|  0:03:17s
epoch 210| loss: 5772742502.1663| val_0_rmse: 85566.37499| val_0_mse: 7321604529.2058| val_0_mae: 69733.50718| val_1_rmse: 86508.5035| val_1_mse: 7483721177.92322| val_1_mae: 70684.64791|  0:03:18s
epoch 211| loss: 5717326238.25362| val_0_rmse: 73022.98048| val_0_mse: 5332355677.6768| val_0_mae: 59337.4067| val_1_rmse: 73609.34161| val_1_mse: 5418335171.9131| val_1_mae: 60044.32399|  0:03:19s
