Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
247.0,2.0,4.0,-32.00927,115.95073000000001,3.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,311850.0,366629.4634764225
193.0,2.0,4.0,-31.9263,115.94556999999999,6.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,442260.0,383298.4325882569
119.0,2.0,4.0,-32.06261,115.89303000000001,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,428400.0,365676.65394590166
110.0,1.0,3.0,-31.881659999999997,115.94259,2.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,220500.0,235886.18521504468
130.0,1.0,3.0,-31.77487096,115.7494844,8.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,220500.0,353459.1915607406
139.0,2.0,4.0,-31.86252,116.0421,3.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,242550.0,249486.16387562224
183.0,2.0,4.0,-31.92828934,115.81549469999999,10.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,611100.0,682466.4788915492
110.0,1.0,3.0,-32.07536101,115.8107095,10.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,245700.0,282384.8459105304
214.0,2.0,4.0,-31.823859999999996,115.76426000000001,2.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,380520.0,439314.2468599088
260.0,2.0,4.0,-31.77767,115.85238000000001,7.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,113400.0,130216.3753175404
141.0,2.0,4.0,-31.83452,115.85668000000001,5.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,277200.0,240923.2815027187
318.0,2.0,4.0,-32.1476962,115.8708369,4.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6115.0,461475.0,491539.51109349483
75.0,1.0,3.0,-32.1002,115.79593999999999,2.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,207900.0,224067.56582867238
228.0,2.0,4.0,-31.72427012,115.73096809999998,9.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,497700.0,479051.57753613824
240.0,2.0,4.0,-32.23288,115.87765,6.0,2004.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,282870.0,300011.48110600415
203.0,2.0,5.0,-31.734209999999997,115.80183000000001,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,369180.0,318490.25089686003
132.0,2.0,3.0,-31.86541734,115.9697398,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,280350.0,246644.60830165065
173.0,2.0,4.0,-32.373709999999996,115.74915,8.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,236250.0,229633.81868724368
108.0,1.0,3.0,-31.943452299999997,116.00600109999999,11.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,299250.0,218608.76441155226
196.0,2.0,4.0,-32.37782,115.97373999999999,10.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,428400.0,388250.6373763017
236.0,2.0,4.0,-31.91259,116.02945,3.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,386820.0,378692.28993243567
98.0,1.0,3.0,-32.10912396,116.00087990000002,1.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,185850.0,185829.09498740511
109.0,1.0,3.0,-31.84593,115.81052,6.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,274050.0,300562.57011897163
238.0,2.0,4.0,-31.77064005,116.0777182,4.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,234990.0,500986.5801673163
294.0,1.0,2.0,-31.911859999999997,115.85451,3.0,2009.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,507150.0,548795.3005766524
133.0,1.0,3.0,-31.93371759,115.84862369999999,5.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,453600.0,474450.4647365319
184.0,2.0,4.0,-32.297623,115.719702,12.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,248850.0,274036.8058856178
300.0,2.0,3.0,-31.885016999999998,115.7831503,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,645750.0,691816.6835203823
244.0,2.0,3.0,-32.240190000000005,115.96336000000001,10.0,2012.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,526050.0,395480.7217731745
173.0,2.0,3.0,-32.04312469,115.85245619999999,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,406350.0,512020.7940819638
81.0,1.0,2.0,-31.91116026,115.94698999999999,9.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,144900.0,209704.9715506113
110.0,1.0,3.0,-31.90092919,116.13177420000001,1.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,198450.0,258941.79669452464
173.0,2.0,4.0,-32.15937144,115.9888199,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,105210.0,169568.52723951824
165.0,1.0,3.0,-32.25290763,115.9441733,8.0,2009.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,421470.0,389239.30923055514
250.0,2.0,5.0,-32.35096,115.9368,1.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,541800.0,391566.617965016
148.0,2.0,4.0,-31.715790000000002,115.74462,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,313110.0,302142.58327226655
183.0,2.0,4.0,-32.05996,115.83482,6.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,428400.0,460204.31441478553
121.0,1.0,3.0,-31.878659999999996,116.13666,1.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,176400.0,296594.6089768491
130.0,2.0,3.0,-32.06364173,115.8283321,10.0,2015.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,378000.0,344669.8540120486
206.0,2.0,4.0,-32.26332378,115.8554732,3.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,258300.0,266527.5681748055
162.0,1.0,3.0,-31.90794062,115.96698980000001,6.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,305550.0,282060.6169610069
211.0,2.0,4.0,-31.99097,115.89113,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,541800.0,539068.8572070465
123.0,1.0,2.0,-31.92369542,115.8973741,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,384930.0,365323.3431041653
129.0,2.0,4.0,-32.08112776,115.96314309999998,3.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,207900.0,234877.61448539377
114.0,2.0,3.0,-31.988429999999997,115.90361999999999,6.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,497700.0,396898.8673581718
184.0,3.0,3.0,-31.98728,115.88123,9.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,488250.0,540871.8886560296
98.0,1.0,3.0,-32.00169162,115.9049304,2.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,270900.0,334890.9980134712
100.0,1.0,3.0,-31.881120000000006,116.02243999999999,10.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6056.0,228690.0,218113.48470200927
98.0,1.0,3.0,-31.98048,116.00413,10.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,245070.0,221576.83736178113
159.0,2.0,4.0,-31.73493,115.80068,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,321300.0,310372.44773758395
148.0,2.0,4.0,-32.24839828,115.8503471,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,277200.0,233070.33486821037
116.0,2.0,4.0,-32.251709999999996,115.80695,1.0,2018.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,207900.0,177297.70719498408
162.0,2.0,4.0,-32.03803937,115.93163359999998,8.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,288540.0,298800.8105624315
130.0,2.0,4.0,-32.430440000000004,115.75485,2.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,217350.0,197043.97040972058
101.0,1.0,2.0,-31.86951,115.75828999999999,6.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,532350.0,549616.5091991288
150.0,2.0,3.0,-31.649053000000002,115.69471599999999,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,252000.0,250210.3368380679
153.0,1.0,4.0,-32.04165,115.87106000000001,6.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,554400.0,526863.4595668014
112.0,2.0,4.0,-31.8804,115.9381,11.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,239400.0,231759.83931523096
152.0,2.0,4.0,-31.661659999999998,116.07528,6.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,411390.0,279646.43528608466
211.0,2.0,4.0,-31.72477555,115.80398390000002,3.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,289800.0,324724.0856502245
160.0,2.0,3.0,-31.8806,115.93482,7.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,321300.0,285442.4889932778
146.0,2.0,3.0,-32.08070378,115.7858267,10.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,283500.0,343739.0384160829
132.0,2.0,3.0,-31.88841754,115.95272959999998,10.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,304290.0,264684.84315899684
120.0,1.0,3.0,-32.009159999999994,115.9499,7.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,327600.0,236738.51334288137
123.0,1.0,3.0,-31.89067382,115.79675520000002,1.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,340200.0,311945.3064751965
214.0,2.0,5.0,-31.75015,115.7415,6.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,396900.0,408658.7537857346
222.0,2.0,4.0,-32.172542,116.02052549999999,2.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,374220.0,377692.7178259599
87.0,1.0,2.0,-31.90643,115.84273999999999,10.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,201600.0,237541.894878044
172.0,2.0,4.0,-31.936040000000002,116.0141,9.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,302400.0,300248.1913887911
128.0,2.0,4.0,-31.992620000000002,115.9946,6.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,264600.0,250149.4812290775
242.0,2.0,4.0,-31.73896,115.73113000000001,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,579600.0,493988.8268641085
82.0,1.0,3.0,-31.905340000000002,115.84334,10.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,267750.0,208880.07585048425
230.0,2.0,4.0,-31.75115,116.00345,1.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,362250.0,382792.7730315335
121.0,2.0,3.0,-31.77497538,115.9863271,11.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,170100.0,207174.83881742452
115.0,1.0,3.0,-31.98274822,115.90670459999998,6.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,305550.0,381597.7520532252
196.0,2.0,4.0,-32.23975,115.97058999999999,9.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,546525.0,524263.5650780582
100.0,1.0,4.0,-32.23314,115.81706000000001,6.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,221760.0,152981.2647502036
193.0,2.0,4.0,-32.1570245,115.991588,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,141750.0,164057.47296906306
119.0,1.0,3.0,-31.871059999999996,116.03953,3.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220500.0,217321.81326996323
162.0,2.0,4.0,-31.82017,115.83797,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,294525.0,304701.30103179015
188.0,2.0,3.0,-31.88919231,115.76449029999999,9.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,393750.0,599850.9514736556
139.0,2.0,4.0,-32.16826,116.00639,3.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,198450.0,153224.84977952737
168.0,2.0,3.0,-32.10934221,116.1130065,8.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,201600.0,233868.99970152465
135.0,2.0,3.0,-31.874390000000002,115.94651999999999,2.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,270270.0,242500.42293759
92.0,1.0,3.0,-31.9148,115.98515,9.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,223650.0,239556.20062861708
140.0,1.0,3.0,-31.99105,115.90708000000001,5.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,598500.0,394529.3332117139
341.0,3.0,4.0,-32.376,115.91288999999999,7.0,2001.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,170100.0,193411.7728911021
152.0,1.0,3.0,-32.09879,116.00763,10.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,346500.0,247766.36843362462
135.0,1.0,3.0,-31.985020000000002,116.06723999999998,5.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,262710.0,312994.90425730543
188.0,2.0,4.0,-31.86540528,115.9651137,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,327600.0,308109.1520742432
143.0,1.0,3.0,-31.89807,115.98154,9.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,352800.0,385846.3100441126
140.0,2.0,4.0,-31.71497,115.78558999999998,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,277168.5,266125.27680189814
107.0,1.0,3.0,-31.868216999999998,116.17719299999999,10.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,352800.0,275603.3019162614
116.0,1.0,3.0,-32.32877,115.76633999999999,8.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,163800.0,186050.81117919413
230.0,2.0,4.0,-32.084514,115.954376,2.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,321300.0,297283.35093015985
110.0,1.0,3.0,-31.910729999999997,116.1051,5.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,282240.0,286870.0316477171
143.0,2.0,4.0,-31.77862,115.75201000000001,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,400050.0,396179.02492192975
100.0,1.0,3.0,-31.88671351,115.84344820000001,9.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,192150.0,232831.17651336716
95.0,1.0,3.0,-32.23701,115.81877,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,146160.0,149022.6227371468
84.0,1.0,2.0,-31.82934918,115.87983829999999,8.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,157500.0,186235.52308665484
203.0,2.0,3.0,-32.06495305,115.75689440000001,12.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,497700.0,615778.1609238258
226.0,2.0,4.0,-31.65222,115.69471000000001,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,333900.0,371436.351856155
259.0,2.0,5.0,-31.810640000000006,115.8562,12.0,2017.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,355320.0,383920.11319156486
113.0,1.0,4.0,-31.86688,116.04356999999999,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,261450.0,228781.14954884705
298.0,2.0,4.0,-31.778197,116.082806,10.0,2001.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,78750.0,96988.01067194503
118.0,2.0,3.0,-31.84927,115.75433000000001,1.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,497700.0,481948.7920833608
175.0,1.0,4.0,-32.05242,115.84663,5.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,538650.0,488739.85204956826
321.0,2.0,3.0,-31.881729999999997,116.00608999999999,4.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6935.0,318150.0,482017.32380746474
159.0,2.0,3.0,-32.35283901,115.808186,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,192150.0,204546.21235374451
345.0,3.0,5.0,-32.2691,115.87698,12.0,2017.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,548100.0,509150.0379507923
103.0,1.0,3.0,-32.05799492,115.76160690000002,12.0,2014.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,384300.0,471708.5137900412
104.0,2.0,3.0,-31.88125,116.01891,10.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,236250.0,217207.87249720213
74.0,1.0,2.0,-32.102090000000004,115.83111000000001,7.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,157500.0,215689.25866236637
153.0,2.0,4.0,-32.26927,115.82796,12.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,264600.0,209469.82032384287
256.0,2.0,4.0,-31.72786455,115.72513059999999,12.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,532350.0,556418.1775577283
121.0,1.0,3.0,-31.950190000000006,116.02626000000001,5.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,315000.0,268451.5970695388
172.0,2.0,4.0,-31.86418493,116.27737649999999,1.0,2015.0,Australia,Beechina,Shire Of Mundaring,Western Australia,6556.0,390600.0,347802.7710049673
169.0,2.0,4.0,-32.08559839,115.79964380000001,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,321300.0,348108.9232626445
130.0,2.0,4.0,-32.03767,115.98454,6.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,259560.0,252194.55985426818
125.0,1.0,3.0,-32.0349079,115.7850233,2.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,333900.0,362272.6364418409
99.0,1.0,3.0,-31.90619028,115.82917990000001,6.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,261450.0,279661.74661369383
235.0,3.0,4.0,-31.86957,115.79834,12.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,532350.0,546845.5307103954
265.0,2.0,4.0,-32.12529,115.76973999999998,2.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,771750.0,479203.07256071153
289.0,2.0,4.0,-32.10159,115.85128,12.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,447300.0,491884.5720685667
190.0,3.0,5.0,-32.00953,115.88271999999999,2.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,362250.0,470512.6437183959
180.0,2.0,4.0,-32.17385746,116.0172324,11.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,359100.0,306728.2573017489
138.0,2.0,4.0,-31.908920000000002,115.98848999999998,4.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,242550.0,258276.20911649914
242.0,2.0,5.0,-32.00842,115.93043999999999,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,315000.0,400400.48936190835
195.0,2.0,3.0,-31.851190000000006,115.75318,4.0,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,693000.0,695356.7311866999
116.0,1.0,3.0,-32.12236282,116.00247859999999,11.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,113400.0,142437.78377537243
155.0,2.0,4.0,-31.94024265,115.9346726,7.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,418950.0,309387.7856994042
109.0,1.0,4.0,-32.29295,115.98552,7.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,239400.0,208035.33094788305
202.0,2.0,4.0,-32.006840000000004,115.88443000000001,11.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,385875.0,389905.62706033624
300.0,2.0,4.0,-31.862440000000007,116.16906999999999,4.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,541800.0,476725.6207065225
151.0,2.0,4.0,-31.905507699999998,116.04708259999998,6.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,154350.0,214412.55677736428
100.0,1.0,3.0,-32.0646,115.85252,4.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,296100.0,336278.9400682608
