Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
219.0,2.0,4.0,-31.85934912,115.9278168,2.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1206350241936778,0.9139206409454346
188.0,2.0,4.0,-31.858990000000002,116.04763999999999,4.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8455016327241839,0.8932387828826904
157.0,2.0,3.0,-31.945666999999997,115.82664399999999,9.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.9389700192315876,0.971422553062439
203.0,3.0,4.0,-32.30922,115.73183999999999,4.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.1135662795147616,0.8782633543014526
100.0,1.0,3.0,-31.87280128,116.1625777,11.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.264581338382794,1.4897363185882568
132.0,1.0,4.0,-31.79475,115.76833,10.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.111136804846128,0.996819257736206
130.0,1.0,3.0,-32.33935,115.74903,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0288916136368076,1.0111236572265625
210.0,2.0,5.0,-32.1808,116.00437,8.0,2015.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,1.5998904997779926,1.3417580127716064
244.0,2.0,5.0,-32.189840000000004,115.95453,6.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,0.9808354336509068,0.9635181427001953
73.0,1.0,2.0,-32.04471292,115.8577498,5.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,2.14345191281967,1.689659595489502
260.0,2.0,4.0,-32.0373939,115.8816145,8.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.6889290950790493,0.7516651153564453
106.0,1.0,3.0,-31.9105934,115.84206699999999,10.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.9404270563462964,1.0584263801574707
122.0,1.0,3.0,-31.88674745,116.2227385,10.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.5043387674771092,1.4468865394592285
242.0,2.0,3.0,-31.91040283,115.78864499999999,6.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.9113273549956704,0.8266134262084961
161.0,2.0,4.0,-31.69353078,115.8039279,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8349010768130862,0.9280900955200195
202.0,2.0,4.0,-32.27511905,115.82304850000001,6.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8349472804361259,0.7981303930282593
228.0,2.0,4.0,-32.06843662,115.7635325,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7504224501098004,0.7528215646743774
127.0,1.0,3.0,-31.93228,115.79641000000001,4.0,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.498125590630396,1.138580083847046
68.0,2.0,3.0,-31.87886123,115.83532959999998,7.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,1.8880381156384407,1.2387299537658691
126.0,2.0,4.0,-32.246598,115.80528100000001,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0436134526864969,0.939130425453186
210.0,2.0,4.0,-31.87723782,115.79861129999999,10.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9252125627359792,0.9290269613265991
80.0,1.0,3.0,-32.03248,115.99203,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.2823385072234892,1.431859016418457
217.0,2.0,4.0,-31.79849,115.9767,6.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8903127057472426,0.9609029293060303
200.0,2.0,4.0,-31.874540000000003,116.14887,12.0,2019.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9299768484257775,0.8534141778945923
152.0,2.0,4.0,-32.04893095,115.80883600000001,5.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.9592016865446132,0.8447180986404419
109.0,1.0,3.0,-31.87777835,115.7969844,6.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.2016986177170743,1.2437465190887451
139.0,1.0,3.0,-32.11438078,116.00461809999999,11.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9729501114509764,0.9262109994888306
116.0,1.0,3.0,-31.83488,115.84726,4.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.2454333015744623,1.0973577499389648
130.0,1.0,3.0,-31.90612,116.20436000000001,8.0,2011.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1344532738254571,1.1206257343292236
189.0,2.0,4.0,-32.24470332,115.9935727,9.0,2011.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.1398081881250108,1.261087417602539
124.0,2.0,3.0,-32.01394439,115.7570259,12.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.8318880711299673,1.0823864936828613
180.0,2.0,4.0,-31.88996686,115.7815865,12.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9648315100061924,0.9878785610198975
220.0,1.0,3.0,-32.33108,115.75001999999999,8.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.5456243405649738,0.8495190143585205
241.0,2.0,3.0,-32.095690000000005,115.85106,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.2160229667249027,0.9192043542861938
200.0,3.0,3.0,-31.976618,115.8845808,3.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.7021599194567204,1.1133105754852295
100.0,1.0,2.0,-31.975509999999996,115.91703000000001,5.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9789998327228624,1.1890599727630615
142.0,1.0,4.0,-32.1540015,116.0193174,9.0,2020.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.0566549578914346,0.9751191139221191
218.0,2.0,4.0,-32.10209519,116.0809254,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.9568892313074772,0.9267451763153076
234.0,2.0,5.0,-31.912309999999998,116.13593999999999,4.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2027859503592235,1.226881504058838
94.0,2.0,3.0,-32.01411121,115.94904009999999,10.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.2982034505463569,1.0618433952331543
136.0,1.0,3.0,-32.13276,116.03173000000001,6.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0172970756077035,0.9155960083007812
179.0,2.0,4.0,-32.1554326,116.0190608,10.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.1316243319988155,0.9442223310470581
204.0,2.0,4.0,-31.80498093,115.87244220000001,7.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9882489546450406,0.9310261011123657
85.0,1.0,3.0,-31.89664,116.03473999999999,3.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.2265815006917644,1.1198954582214355
185.0,2.0,4.0,-32.28215,115.76768999999999,8.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6115.0,0.7371072107347939,0.8254035711288452
254.0,2.0,4.0,-31.9351915,116.01617320000001,3.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8117723420338225,0.8680336475372314
190.0,2.0,4.0,-32.249472999999995,115.83816000000002,2.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9941585021635172,0.9068951606750488
130.0,2.0,4.0,-32.10516964,116.0046606,11.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.3725857393186012,1.0289976596832275
193.0,2.0,4.0,-31.87206572,116.018724,12.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.6952499611245738,0.7030273675918579
271.0,3.0,5.0,-31.86732,116.16741,10.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.8635432645359029,0.6774982213973999
183.0,2.0,4.0,-31.769190000000002,115.78398,6.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9531336563164802,0.9898481369018555
114.0,1.0,3.0,-31.998559999999998,115.90075,6.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.0544624332752106,1.2833409309387207
205.0,2.0,3.0,-31.91915,115.76935,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9309712491938746,0.849435567855835
273.0,2.0,5.0,-32.20247731,116.0121346,6.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.6820495560977585,0.8337147235870361
87.0,1.0,2.0,-32.00162,115.86348999999998,11.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,1.0228095423684351,1.0184218883514404
102.0,1.0,3.0,-32.04221687,115.8885899,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,1.274448270696264,1.2238633632659912
128.0,2.0,4.0,-31.64059203,115.7033699,9.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.074107466796636,0.9434303045272827
168.0,2.0,4.0,-32.34594,115.76709,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7553370973127358,0.859013557434082
144.0,2.0,4.0,-32.05555,115.86758,6.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.260153444613051,1.1665399074554443
173.0,3.0,5.0,-32.0011585,116.0712875,8.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.2253218702910786,0.9404218196868896
128.0,1.0,4.0,-32.252959999999995,115.85915,5.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.9437323763888064,1.2147505283355713
214.0,2.0,3.0,-31.94527,115.80872,4.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.8658435603678256,0.8736385107040405
144.0,2.0,3.0,-32.02773917,115.9112064,5.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6147.0,0.9190421083849296,1.00581955909729
313.0,2.0,4.0,-31.760990000000003,116.01363,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1991965483377771,0.9343568086624146
159.0,2.0,3.0,-31.8994724,115.78664760000001,2.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.0280113758112592,1.082887887954712
176.0,1.0,3.0,-31.822129999999998,115.87423000000001,9.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,0.7744553193929518,0.861936092376709
200.0,2.0,5.0,-32.0356,115.81085,10.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9822625186937004,0.8827407360076904
238.0,2.0,4.0,-31.89983387,115.82137250000001,9.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.8901524116462145,1.0175304412841797
130.0,2.0,3.0,-31.85858236,115.9208716,4.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.3075941141440717,1.2156593799591064
190.0,2.0,4.0,-31.77047,115.74877,3.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9296820144342298,0.9909706115722656
169.0,2.0,4.0,-31.87902149,115.7853265,12.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.013776613507513,1.0437297821044922
222.0,2.0,5.0,-31.70553446,115.796245,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9020422283105456,0.8551290035247803
141.0,2.0,3.0,-32.04786516,115.8061585,2.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.9036927266760382,1.0416755676269531
116.0,1.0,3.0,-32.02325023,115.96498059999999,1.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.2443840046384602,1.1132583618164062
226.0,2.0,3.0,-32.141498999999996,116.03636670000002,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,0.7400179380681665,1.068810224533081
103.0,1.0,3.0,-31.698859999999996,115.81218999999999,9.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.2154398171417171,1.254225730895996
209.0,2.0,4.0,-32.11671628,115.9909768,6.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.17047207204942,0.7398282289505005
141.0,2.0,4.0,-31.66465,115.71785,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1291802480050717,1.0100271701812744
152.0,2.0,4.0,-32.16381,115.99671000000001,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0200420744009158,1.0613863468170166
156.0,2.0,4.0,-31.98153804,116.05963700000001,11.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.9609935916583704,1.0435254573822021
231.0,2.0,4.0,-32.40735,115.76736000000001,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0497143244114462,0.842551589012146
246.0,2.0,4.0,-32.01708,115.88126000000001,10.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,1.1682707046929333,0.8727052211761475
178.0,2.0,3.0,-31.81952,115.75018,3.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,1.0649912933414392,1.0166411399841309
220.0,2.0,4.0,-31.71645,115.78463,9.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8620963575465396,0.9034687280654907
306.0,1.0,3.0,-31.779529999999998,115.87148,5.0,1995.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.15619209892607222,0.14811985194683075
128.0,1.0,3.0,-31.7803,115.7484,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.1334596093881453,0.9969476461410522
113.0,2.0,3.0,-31.93599306,115.9423472,1.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0918299727163427,1.0289928913116455
106.0,1.0,3.0,-31.76345,115.81698,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.4010909364843165,1.3256855010986328
190.0,1.0,4.0,-32.15811735,115.99005659999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6660758348464818,0.6507294178009033
282.0,2.0,4.0,-31.773869,116.083727,10.0,2008.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.0777438971271027,1.0587234497070312
119.0,1.0,3.0,-31.79093309,115.7500247,6.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.2226873203924853,1.057121753692627
120.0,2.0,4.0,-32.30412801,115.9583406,8.0,2005.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.2956108641975472,0.9573544263839722
74.0,1.0,2.0,-31.909209999999998,116.16373999999999,10.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.7149693353997133,1.656360387802124
159.0,1.0,3.0,-31.870459999999998,115.75461000000001,6.0,2019.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2426724103948794,0.9076846837997437
139.0,2.0,4.0,-32.23124,115.83258000000001,4.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2180462105368937,0.9704262018203735
116.0,2.0,3.0,-31.9252,115.86088000000001,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9127863905760336,1.040125846862793
161.0,2.0,4.0,-31.77173133,115.987594,6.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9564914062301924,0.9815385341644287
175.0,2.0,4.0,-31.95470734,116.03468899999999,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,1.3535044216029577,1.0030522346496582
137.0,2.0,3.0,-32.0008,116.06928,8.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.8760472646064544,1.2685718536376953
90.0,2.0,4.0,-32.03097,115.99059,9.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1841227208018412,1.465864658355713
321.0,2.0,5.0,-31.744770000000006,115.74802,2.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.6688551911032287,0.8099477291107178
154.0,2.0,4.0,-32.1447,115.86133000000001,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.051693135892655,1.0450267791748047
196.0,2.0,4.0,-32.13121948,115.91854920000002,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0064747750035556,0.9412528276443481
193.0,2.0,4.0,-31.90437,116.13418999999999,9.0,2012.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2278433182745705,0.9405630826950073
131.0,2.0,4.0,-32.03195,115.97438000000001,3.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1277761520086025,1.1576452255249023
209.0,2.0,4.0,-31.68962914,115.7998061,3.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8639374850404642,0.8286445140838623
69.0,1.0,2.0,-32.028,115.92535,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.3897721337029283,1.7413654327392578
122.0,1.0,3.0,-32.1420402,115.98724059999999,1.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0208824082405084,0.9676799774169922
256.0,3.0,4.0,-31.655820000000002,115.69187,1.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9489996961274856,1.0360236167907715
83.0,1.0,3.0,-32.07205549,115.7628502,4.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.8824244714544158,1.421111822128296
168.0,1.0,3.0,-32.03668923,115.93269120000001,3.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9527739568433052,0.845293402671814
249.0,2.0,4.0,-31.76735935,115.9790422,5.0,2018.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9392453838223072,0.9057539701461792
324.0,2.0,4.0,-31.73363914,115.72990349999999,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.7665081039419278,0.8240954875946045
112.0,2.0,3.0,-32.00793242,115.91879899999999,9.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.371404185230528,1.0543756484985352
150.0,1.0,4.0,-31.870279999999998,116.17192,7.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9399570101389352,0.8944255113601685
191.0,2.0,4.0,-31.99566811,115.98656409999998,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8618089669346114,0.8598891496658325
177.0,2.0,4.0,-31.778709999999997,115.74018999999998,1.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0643360781747089,0.9973199367523193
252.0,2.0,4.0,-32.16701628,115.86779820000001,3.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0277571391819114,0.9037327766418457
239.0,2.0,4.0,-32.1652614,115.86951909999999,5.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9672940461324012,0.9427832365036011
185.0,2.0,4.0,-31.768179999999997,115.78316000000001,2.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.7455653445909401,0.9404864311218262
107.0,1.0,3.0,-32.009124199999995,115.93255049999999,1.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.1213188831457566,1.0489003658294678
150.0,2.0,4.0,-32.06832774,115.7955003,12.0,2011.0,Australia,Samson,Not found,Western Australia,6183.0,1.1173213665994115,1.0318303108215332
147.0,2.0,4.0,-31.82194,115.87156999999999,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0970321414452542,1.0400776863098145
260.0,2.0,5.0,-31.69257,115.87193,7.0,1994.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,0.3827796635962944,0.22071518003940582
185.0,2.0,3.0,-31.77978,115.85683,12.0,2006.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.5246895540714325,1.427454948425293
111.0,2.0,3.0,-31.888790000000004,116.04016000000001,10.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.172840499524716,0.9017705917358398
