Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
155.0,2.0,4.0,-31.984375,115.875,11.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,604800.0,490560.09375
128.0,1.0,3.0,-31.875,115.875,5.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,226800.0,286223.8125
135.0,1.0,4.0,-31.9375,115.8125,6.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,677250.0,617979.5625
143.0,2.0,3.0,-31.9375,115.9375,2.998046875,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,444150.0,449201.84375
257.0,2.0,4.0,-32.09375,115.8125,2.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,440370.0,414406.59375
320.0,3.0,4.0,-31.8125,115.8125,6.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,459900.0,508942.84375
206.0,2.0,4.0,-32.125,115.875,1.0009765625,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,343350.0,354281.8125
183.0,2.0,4.0,-31.65625,115.6875,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,261450.0,265270.5625
193.0,2.0,4.0,-31.734375,115.75,8.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,415800.0,429322.4375
127.0,2.0,3.0,-31.890625,115.8125,6.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,231525.0,284313.15625
170.0,2.0,4.0,-31.90625,116.125,7.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,345870.0,331843.40625
132.0,2.0,3.0,-32.03125,116.0,4.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,280350.0,271291.78125
111.0,1.0,5.0,-32.25,115.8125,6.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,189000.0,214421.6875
131.0,2.0,3.0,-31.890625,115.8125,7.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6060.0,305550.0,323577.0
217.0,2.0,4.0,-32.09375,115.9375,9.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,343350.0,353283.28125
159.0,2.0,3.0,-31.859375,115.9375,4.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,262080.0,281261.875
243.0,2.0,4.0,-31.703125,115.8125,2.998046875,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,324450.0,326752.84375
105.0,1.0,3.0,-31.875,116.1875,8.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,261450.0,221749.71875
91.0,1.0,3.0,-32.28125,116.0,10.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,242550.0,264361.84375
220.0,2.0,4.0,-31.828125,115.875,8.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,282870.0,303494.4375
141.0,2.0,3.0,-32.0,116.0,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,285390.0,285864.4375
200.0,2.0,4.0,-31.9375,116.0,1.0009765625,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,277200.0,331756.59375
214.0,2.0,4.0,-31.703125,115.8125,4.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,365400.0,316052.625
189.0,2.0,4.0,-31.78125,115.875,7.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,532350.0,586638.5
96.0,2.0,3.0,-32.0,115.9375,2.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,321300.0,244105.734375
216.0,2.0,3.0,-31.96875,115.75,9.0,2020.0,Australia,Swanbourne,Not found,Western Australia,6910.0,787500.0,748786.0
312.0,2.0,4.0,-31.75,115.75,6.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,467775.0,503068.9375
136.0,1.0,3.0,-31.890625,116.0625,9.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,248850.0,290066.34375
114.0,2.0,3.0,-32.1875,115.875,10.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,296100.0,247548.5
84.0,2.0,4.0,-31.84375,115.75,12.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,474831.0,436976.84375
265.0,2.0,4.0,-31.9375,115.9375,11.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,579600.0,469159.40625
149.0,2.0,3.0,-32.03125,115.8125,1.0009765625,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,390600.0,359730.59375
234.0,2.0,3.0,-32.09375,116.0,10.0,2015.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,372960.0,314633.53125
218.0,1.0,3.0,-31.921875,116.0625,7.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,299250.0,367312.96875
107.0,1.0,3.0,-31.90625,116.0625,5.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,255150.0,287718.25
127.0,2.0,1.9990234375,-31.953125,115.8125,11.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,660870.0,629745.875
167.0,2.0,4.0,-31.75,115.8125,5.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,141749.99999999997,305822.40625
230.0,2.0,4.0,-31.703125,115.8125,2.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,280350.0,368215.59375
210.0,2.0,4.0,-31.828125,116.125,1.0009765625,2014.0,Australia,Not found,City Of Swan,Western Australia,6071.0,510300.0,489726.375
228.0,2.0,4.0,-31.890625,116.0,2.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,582750.0,461103.03125
271.0,3.0,5.0,-32.40625,115.75,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,403200.0,551368.8125
166.0,2.0,4.0,-31.859375,116.0625,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,252000.0,261968.609375
225.0,2.0,4.0,-31.71875,115.8125,12.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,321300.0,320976.6875
194.0,2.0,3.0,-31.765625,115.75,2.998046875,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,369810.0,385032.09375
138.0,1.0,3.0,-32.0625,115.9375,5.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,287544.6,268918.59375
260.0,2.0,4.0,-32.375,116.0,6.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,400050.0,379403.53125
155.0,2.0,4.0,-31.796875,116.0,6.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,264600.0,260968.21875
90.0,1.0,3.0,-31.796875,115.8125,11.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,318150.0,278514.59375
194.0,2.0,4.0,-31.859375,116.0625,10.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,379890.0,341627.3125
97.0,1.0,4.0,-31.875,115.9375,7.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,280350.0,256046.671875
132.0,2.0,3.0,-31.59375,115.6875,12.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,144900.0,245957.1875
137.0,2.0,3.0,-32.0,116.0625,8.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,242550.0,345894.28125
95.0,1.0,3.0,-31.90625,115.9375,5.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,418950.0,303614.75
206.0,2.0,4.0,-32.125,116.0625,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,280350.0,350010.78125
192.0,1.0,3.0,-31.90625,116.0,5.0,2006.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,245700.0,253950.859375
206.0,2.0,4.0,-31.53125,115.625,2.998046875,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,264600.0,220452.28125
160.0,2.0,4.0,-31.8125,115.875,2.998046875,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,302400.0,312597.59375
160.0,1.0,3.0,-32.4375,115.75,8.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,119700.0,162739.234375
155.0,2.0,3.0,-32.1875,115.9375,7.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,280350.0,239801.25
230.0,3.0,5.0,-32.0625,115.8125,12.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,549990.0,468825.8125
120.0,1.0,3.0,-32.03125,115.9375,2.998046875,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,264600.0,248746.15625
141.0,1.0,3.0,-31.90625,115.875,9.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,453600.0,367832.34375
124.0,2.0,3.0,-31.859375,115.9375,9.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,270900.0,278388.09375
124.0,2.0,3.0,-31.59375,115.6875,2.998046875,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,258300.0,239004.609375
148.0,1.0,1.9990234375,-31.96875,115.9375,12.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,481950.0,419720.5625
92.0,1.0,3.0,-31.890625,116.0,1.0009765625,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,216090.0,204379.78125
230.0,3.0,3.0,-31.90625,115.9375,10.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,456750.0,534533.8125
139.0,1.0,3.0,-32.125,116.0,11.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,140175.0,167959.5625
168.0,3.0,3.0,-31.921875,115.875,1.0009765625,2018.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,579600.0,626980.5
141.0,2.0,3.0,-32.125,115.9375,4.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,255150.0,292894.5625
202.0,2.0,5.0,-32.09375,115.875,6.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,362250.0,382877.09375
142.0,2.0,3.0,-31.65625,115.6875,1.0009765625,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,195300.0,205000.5625
130.0,2.0,4.0,-32.0625,116.0,2.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,242550.0,212574.15625
120.0,1.0,3.0,-32.25,115.8125,5.0,2020.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,141749.99999999997,160466.765625
150.0,2.0,4.0,-31.859375,116.0625,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,286650.0,311322.9375
299.0,2.0,3.0,-32.03125,115.9375,10.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,53550.0,351011.40625
160.0,2.0,3.0,-31.921875,116.1875,2.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,362880.0,462393.6875
215.0,2.0,5.0,-32.03125,115.9375,2.998046875,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,403200.0,350239.28125
121.0,1.0,4.0,-32.25,115.8125,2.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,217665.0,203733.609375
201.0,2.0,4.0,-31.6875,115.6875,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,346500.0,401985.21875
125.0,1.0,4.0,-32.28125,115.75,2.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,186480.00000000003,179591.4375
216.0,3.0,4.0,-32.3125,115.75,7.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,333900.0,357228.875
191.0,2.0,4.0,-31.921875,116.0625,7.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,397530.0,353085.40625
103.0,1.0,3.0,-32.09375,115.75,10.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,371700.0,286108.4375
144.0,2.0,4.0,-31.765625,115.8125,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,286650.0,302167.34375
96.0,2.0,3.0,-32.125,116.0,7.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,148050.0,143110.578125
315.0,2.0,4.0,-31.90625,116.0625,9.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,516600.0,513786.75
126.0,2.0,3.0,-31.734375,115.8125,8.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,263340.0,297806.0
119.0,2.0,3.0,-31.8125,115.9375,11.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,216720.0,181421.015625
105.0,1.0,3.0,-32.0625,115.875,5.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,338310.0,346867.15625
158.0,2.0,3.0,-31.890625,115.9375,4.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,302400.0,282393.375
299.0,2.0,4.0,-31.75,116.0,6.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,459900.0,479323.34375
176.0,2.0,4.0,-31.734375,115.8125,1.0009765625,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,324450.0,327812.1875
204.0,2.0,4.0,-31.953125,116.0625,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,418950.0,484103.28125
256.0,2.0,4.0,-32.09375,115.9375,4.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,321300.0,329962.9375
297.0,3.0,5.0,-31.671875,115.6875,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,541800.0,558182.4375
100.0,1.0,3.0,-31.796875,115.75,10.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,296100.0,318412.1875
179.0,2.0,4.0,-32.25,115.8125,6.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,261450.0,217551.859375
90.0,1.0,3.0,-31.859375,115.875,12.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,207900.0,174166.984375
150.0,1.0,4.0,-31.90625,116.1875,10.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,280350.0,332160.8125
213.0,2.0,4.0,-32.03125,115.875,12.0,2017.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,592200.0,677866.5
171.0,2.0,4.0,-31.859375,115.8125,5.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,450450.0,463728.53125
300.0,2.0,4.0,-31.765625,116.0,2.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,617400.0,528596.25
114.0,2.0,3.0,-31.9375,115.9375,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,396900.0,406239.9375
106.0,1.0,1.9990234375,-31.890625,116.0,6.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,154350.0,172639.140625
234.0,2.0,3.0,-32.0,116.0625,8.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,415800.0,405524.125
161.0,1.0,4.0,-31.90625,116.0625,6.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,343350.0,327920.84375
200.0,2.0,4.0,-32.0,115.875,5.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,324450.0,320231.875
105.0,1.0,4.0,-31.875,115.9375,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,235116.0,236173.390625
258.0,2.0,4.0,-31.90625,116.0,2.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,378000.0,451174.5
150.0,1.0,3.0,-32.40625,115.8125,9.0,2007.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,311850.0,348968.34375
156.0,2.0,4.0,-32.1875,115.875,9.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,280350.0,281195.78125
199.0,2.0,5.0,-31.890625,116.0625,10.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,343350.0,376528.5625
188.0,2.0,4.0,-32.15625,116.0,12.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,311850.0,319447.21875
100.0,1.0,1.9990234375,-32.0,115.75,11.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,730800.0,479560.53125
140.0,2.0,3.0,-32.125,116.0,5.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,226800.0,203148.890625
212.0,2.0,4.0,-31.796875,116.0,7.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,337050.0,313771.71875
246.0,2.0,5.0,-31.8125,115.875,7.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,349650.0,402671.875
322.0,1.0,1.9990234375,-31.859375,115.75,7.0,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,756000.0,541590.875
193.0,2.0,3.0,-31.953125,115.75,9.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,765450.0,766082.625
329.0,1.0,3.0,-31.90625,116.0,12.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,349650.0,359048.03125
221.0,2.0,4.0,-31.6875,115.6875,6.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,472500.0,501517.25
150.0,2.0,3.0,-31.78125,115.75,4.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,252000.0,282992.84375
156.0,1.0,3.0,-31.875,115.75,9.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,579600.0,436004.34375
68.0,1.0,1.9990234375,-32.28125,115.75,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,103950.0,108705.2109375
155.0,2.0,4.0,-31.9375,115.9375,7.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,418950.0,316021.25
107.0,1.0,4.0,-31.84375,115.875,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,270900.0,267201.03125
146.0,2.0,4.0,-32.15625,116.0,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,217350.0,207017.140625
228.0,2.0,4.0,-32.0,115.9375,5.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,412650.0,382023.625
286.0,2.0,4.0,-31.734375,115.75,2.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,582750.0,628252.4375
250.0,2.0,4.0,-31.78125,115.875,2.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,623700.0,677835.1875
200.0,2.0,3.0,-32.125,116.0,5.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,478800.0,152009.1875
280.0,3.0,5.0,-31.84375,115.8125,8.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,455490.0,581556.875
101.0,1.0,3.0,-31.890625,116.0,8.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,252000.0,229818.359375
226.0,2.0,4.0,-31.640625,115.6875,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,277200.0,317407.125
210.0,2.0,3.0,-32.03125,115.75,9.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6159.0,819000.0,666597.25
127.0,2.0,4.0,-31.875,115.9375,10.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,280350.0,226229.859375
120.0,2.0,4.0,-31.734375,115.75,1.0009765625,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,277200.0,305617.1875
164.0,2.0,4.0,-31.78125,116.0,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,229950.0,233219.3125
92.0,1.0,3.0,-31.84375,115.875,9.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,223965.63,222552.0
148.0,2.0,4.0,-31.875,116.0625,12.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,292950.0,255393.734375
221.0,2.0,4.0,-32.28125,115.9375,10.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,554400.0,505632.875
235.0,2.0,4.0,-31.796875,116.0,1.0009765625,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,389340.0,375648.8125
169.0,2.0,4.0,-32.34375,115.75,2.998046875,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,160650.0,205044.796875
198.0,2.0,4.0,-32.0625,115.8125,1.0009765625,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,396900.0,446928.125
107.0,1.0,3.0,-31.78125,115.75,10.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,296415.0,290203.5
183.0,2.0,4.0,-31.703125,115.8125,9.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,315000.0,307195.9375
197.0,2.0,4.0,-32.125,115.9375,7.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,318150.0,341145.625
158.0,1.0,3.0,-32.15625,116.0,12.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,211680.0,155089.984375
89.0,1.0,3.0,-32.21875,115.8125,9.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,154350.0,165834.40625
145.0,2.0,3.0,-32.125,116.0,5.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,124739.99999999997,143015.375
153.0,1.0,3.0,-32.15625,115.9375,5.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,264600.0,305064.3125
242.0,2.0,4.0,-31.71875,115.8125,4.0,1997.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,266238.0,122047.3359375
105.0,1.0,3.0,-31.953125,115.8125,2.0,2014.0,Australia,Jolimont,Not found,Western Australia,6014.0,639450.0,504235.0
184.0,2.0,5.0,-31.796875,116.1875,11.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,471870.0,417806.6875
168.0,2.0,4.0,-31.859375,115.9375,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,327600.0,308555.40625
230.0,2.0,4.0,-32.0625,115.8125,8.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,532350.0,518881.0
160.0,2.0,5.0,-32.25,115.875,11.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,441000.0,482300.5625
249.0,2.0,4.0,-32.40625,115.75,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,444150.0,351025.28125
107.0,1.0,3.0,-31.984375,116.0,7.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,202545.0,194489.8125
